,SYTL1,KIAA0586,HNRNPCP1,TIMM9,ARID4A,DACT1,RP11-112J1.3,DAAM1,PCNXL4,RTN1,JKAMP,CCDC175,AL132989.1,GPR135,L3HYPDH,DHRS7,RP11-62H20.1,PPM1A,SCOCP1,C14orf39,RBM8B,HMGB1P14,SIX6,RP11-1042B17.3,RP11-349A22.5,BMP4,CNIH1,AL162759.1,CDKN3,ATP5C1P1
13,0.0,52.0,51.0,53.0,65.0,49.0,47.0,57.0,70.0,62.0,59.0,60.0,92.0,56.0,58.0,66.0,64.0,4.0,67.0,48.0,68.0,72.0,63.0,61.0,95.0,85.0,91.0,86.0,83.0,84.0
62,1.0,83.0,82.0,84.0,85.0,81.0,80.0,79.0,72.0,74.0,76.0,75.0,86.0,78.0,77.0,71.0,73.0,69.0,70.0,68.0,110.0,67.0,132.0,133.0,87.0,127.0,124.0,128.0,125.0,126.0
111,15916.0,54.0,53.0,62.0,55.0,52.0,50.0,49.0,79.0,81.0,64.0,65.0,56.0,63.0,73.0,78.0,80.0,76.0,77.0,75.0,82.0,57.0,74.0,72.0,58.0,99.0,96.0,100.0,97.0,98.0
160,11.0,52.0,50.0,53.0,55.0,49.0,47.0,46.0,66.0,63.0,76.0,77.0,56.0,59.0,60.0,68.0,65.0,70.0,69.0,71.0,72.0,58.0,73.0,75.0,106.0,108.0,81.0,104.0,111.0,110.0
209,0.0,116.0,100.0,102.0,103.0,80.0,53.0,59.0,57.0,60.0,54.0,50.0,105.0,51.0,58.0,69.0,56.0,61.0,76.0,73.0,72.0,106.0,71.0,77.0,107.0,49.0,78.0,48.0,55.0,52.0
258,15915.0,56.0,55.0,49.0,60.0,54.0,52.0,51.0,71.0,67.0,78.0,66.0,58.0,50.0,59.0,72.0,69.0,74.0,73.0,77.0,161.0,57.0,118.0,181.0,115.0,104.0,110.0,80.0,109.0,105.0
307,12.0,102.0,100.0,104.0,105.0,80.0,117.0,78.0,58.0,55.0,53.0,54.0,106.0,49.0,50.0,51.0,57.0,61.0,69.0,76.0,73.0,108.0,72.0,71.0,116.0,52.0,59.0,62.0,56.0,60.0
356,1.0,81.0,73.0,74.0,75.0,71.0,70.0,69.0,124.0,122.0,65.0,105.0,76.0,68.0,67.0,179.0,181.0,175.0,123.0,174.0,173.0,77.0,180.0,170.0,78.0,85.0,104.0,86.0,112.0,103.0
405,15913.0,55.0,50.0,56.0,52.0,57.0,60.0,63.0,68.0,59.0,71.0,51.0,53.0,65.0,67.0,66.0,69.0,62.0,64.0,61.0,58.0,115.0,70.0,49.0,73.0,84.0,81.0,85.0,83.0,92.0
454,12.0,79.0,78.0,80.0,81.0,77.0,76.0,83.0,124.0,67.0,70.0,69.0,82.0,73.0,72.0,204.0,107.0,125.0,126.0,181.0,180.0,65.0,179.0,178.0,66.0,90.0,94.0,91.0,87.0,88.0
