,RYR3_DEL,CHD1_MUT,GRIN2D_DEL,TMEM230_DEL,WDR91_DEL,ZCCHC4_DEL,GRIN2B_DEL,CCDC113_DEL,SETD2_DEL,FOXN3-AS2_DEL,ZBTB44_DEL,GRIN2A_DEL,LINC00652_DEL,MRPL18_DEL,STXBP6_DEL,NDUFAF4_DEL,THYN1_DEL,TIMM21_DEL,CHMP4A_DEL,MRPL15_DEL,CCDC59_DEL,MED4_DEL,LINC00339_DEL,GRIK4_DEL,ABR_DEL,RANGRF_DEL,HIPK2_DEL,COMMD9_DEL,ANK3_DEL,GPX5_DEL
34,44.0,16113.0,49.0,51.0,55.0,76.0,52.0,74.0,73.0,48.0,78.0,57.0,71.0,72.0,63.0,77.0,66.0,64.0,67.0,65.0,68.0,70.0,98.0,59.0,107.0,198.0,80.0,119.0,114.0,83.0
83,11831.0,10.0,48.0,51.0,50.0,52.0,53.0,55.0,73.0,46.0,64.0,49.0,71.0,72.0,63.0,70.0,66.0,65.0,67.0,74.0,68.0,69.0,62.0,47.0,75.0,61.0,107.0,60.0,84.0,83.0
132,38.0,36.0,50.0,58.0,52.0,68.0,59.0,75.0,60.0,55.0,61.0,54.0,71.0,73.0,62.0,70.0,65.0,63.0,66.0,64.0,67.0,69.0,164.0,56.0,57.0,118.0,74.0,186.0,87.0,88.0
181,11835.0,16116.0,64.0,63.0,65.0,66.0,49.0,81.0,80.0,51.0,84.0,50.0,78.0,79.0,67.0,77.0,71.0,68.0,72.0,69.0,74.0,76.0,109.0,54.0,55.0,170.0,57.0,189.0,92.0,91.0
230,46.0,44.0,54.0,56.0,50.0,49.0,57.0,77.0,60.0,58.0,48.0,52.0,75.0,61.0,65.0,74.0,68.0,66.0,69.0,67.0,71.0,73.0,62.0,78.0,80.0,114.0,79.0,162.0,111.0,112.0
279,11839.0,47.0,81.0,82.0,80.0,79.0,83.0,77.0,71.0,85.0,86.0,84.0,69.0,70.0,187.0,68.0,190.0,188.0,130.0,189.0,129.0,128.0,186.0,66.0,76.0,185.0,49.0,184.0,109.0,125.0
328,11836.0,5.0,53.0,54.0,52.0,51.0,55.0,60.0,62.0,73.0,49.0,58.0,63.0,70.0,47.0,76.0,66.0,64.0,67.0,65.0,69.0,78.0,68.0,79.0,99.0,72.0,81.0,74.0,97.0,103.0
377,11835.0,37.0,79.0,80.0,58.0,50.0,81.0,56.0,57.0,104.0,51.0,103.0,62.0,78.0,70.0,77.0,73.0,71.0,74.0,72.0,75.0,76.0,69.0,105.0,106.0,68.0,107.0,67.0,86.0,88.0
426,0.0,16114.0,68.0,70.0,66.0,63.0,72.0,61.0,59.0,48.0,62.0,58.0,60.0,57.0,38.0,64.0,71.0,55.0,69.0,65.0,67.0,73.0,49.0,52.0,51.0,50.0,56.0,117.0,77.0,94.0
475,2.0,46.0,57.0,58.0,56.0,54.0,60.0,53.0,52.0,62.0,64.0,61.0,50.0,51.0,82.0,49.0,85.0,83.0,66.0,84.0,76.0,55.0,81.0,63.0,67.0,80.0,109.0,79.0,108.0,99.0
524,34.0,10.0,66.0,67.0,65.0,64.0,68.0,63.0,62.0,54.0,71.0,69.0,60.0,61.0,186.0,59.0,55.0,118.0,56.0,102.0,57.0,58.0,120.0,70.0,46.0,184.0,51.0,183.0,94.0,95.0
573,40.0,16113.0,56.0,50.0,74.0,58.0,48.0,72.0,71.0,53.0,57.0,49.0,69.0,70.0,61.0,68.0,64.0,62.0,65.0,63.0,66.0,67.0,60.0,73.0,75.0,59.0,107.0,111.0,90.0,89.0
622,39.0,42.0,60.0,80.0,59.0,58.0,82.0,55.0,61.0,83.0,56.0,117.0,52.0,54.0,27.0,51.0,79.0,74.0,47.0,78.0,48.0,49.0,71.0,102.0,106.0,68.0,107.0,66.0,87.0,96.0
671,0.0,47.0,66.0,89.0,65.0,63.0,90.0,61.0,60.0,114.0,62.0,113.0,57.0,67.0,88.0,56.0,58.0,78.0,52.0,69.0,54.0,55.0,85.0,115.0,116.0,84.0,117.0,83.0,106.0,104.0
720,11842.0,47.0,59.0,60.0,58.0,57.0,50.0,51.0,48.0,78.0,53.0,49.0,80.0,79.0,66.0,77.0,70.0,67.0,71.0,69.0,72.0,74.0,65.0,100.0,81.0,64.0,103.0,101.0,85.0,86.0
769,40.0,3.0,58.0,57.0,62.0,65.0,56.0,67.0,48.0,50.0,66.0,51.0,73.0,75.0,60.0,71.0,52.0,54.0,53.0,68.0,55.0,70.0,74.0,49.0,61.0,72.0,76.0,69.0,83.0,82.0
818,11827.0,16113.0,46.0,47.0,77.0,73.0,55.0,71.0,69.0,50.0,72.0,49.0,67.0,68.0,120.0,66.0,59.0,199.0,61.0,114.0,63.0,64.0,185.0,48.0,52.0,184.0,53.0,183.0,91.0,90.0
867,11843.0,29.0,53.0,57.0,73.0,60.0,51.0,64.0,65.0,97.0,62.0,56.0,68.0,67.0,61.0,72.0,69.0,63.0,70.0,66.0,71.0,58.0,74.0,76.0,100.0,59.0,101.0,55.0,84.0,83.0
916,29.0,8.0,44.0,67.0,70.0,66.0,63.0,55.0,50.0,60.0,64.0,62.0,71.0,49.0,46.0,45.0,61.0,51.0,68.0,56.0,69.0,65.0,115.0,59.0,58.0,162.0,57.0,117.0,74.0,82.0
965,37.0,5.0,62.0,60.0,63.0,64.0,58.0,67.0,69.0,53.0,72.0,71.0,47.0,70.0,65.0,54.0,66.0,68.0,50.0,59.0,48.0,49.0,57.0,52.0,51.0,56.0,61.0,55.0,78.0,77.0
1014,11840.0,16119.0,56.0,96.0,53.0,51.0,75.0,55.0,54.0,100.0,57.0,99.0,60.0,72.0,59.0,73.0,69.0,71.0,68.0,70.0,67.0,63.0,66.0,101.0,102.0,65.0,103.0,64.0,88.0,87.0
1063,0.0,41.0,113.0,115.0,112.0,111.0,116.0,130.0,86.0,118.0,87.0,117.0,50.0,66.0,54.0,51.0,60.0,56.0,61.0,59.0,62.0,55.0,53.0,119.0,121.0,52.0,122.0,49.0,221.0,176.0
1112,0.0,43.0,79.0,80.0,78.0,77.0,81.0,75.0,73.0,55.0,76.0,82.0,71.0,72.0,190.0,70.0,193.0,191.0,128.0,129.0,67.0,69.0,189.0,47.0,48.0,187.0,50.0,186.0,124.0,123.0
1161,39.0,16115.0,49.0,50.0,52.0,51.0,66.0,53.0,63.0,117.0,48.0,73.0,71.0,55.0,62.0,70.0,65.0,64.0,67.0,72.0,68.0,69.0,61.0,75.0,98.0,60.0,99.0,59.0,85.0,83.0
1210,0.0,16116.0,49.0,50.0,46.0,47.0,48.0,54.0,73.0,69.0,74.0,51.0,71.0,72.0,63.0,70.0,66.0,64.0,67.0,65.0,68.0,53.0,62.0,75.0,97.0,61.0,77.0,60.0,84.0,83.0
1259,1.0,46.0,114.0,115.0,91.0,90.0,116.0,69.0,65.0,118.0,89.0,117.0,63.0,64.0,52.0,62.0,57.0,54.0,59.0,56.0,60.0,61.0,51.0,119.0,120.0,50.0,121.0,67.0,109.0,107.0
1308,11838.0,16113.0,80.0,81.0,79.0,78.0,64.0,76.0,75.0,53.0,77.0,73.0,74.0,82.0,125.0,72.0,68.0,66.0,69.0,67.0,70.0,71.0,189.0,47.0,48.0,126.0,49.0,187.0,104.0,105.0
1357,39.0,16113.0,70.0,73.0,68.0,67.0,74.0,69.0,71.0,77.0,64.0,75.0,59.0,81.0,185.0,107.0,188.0,186.0,213.0,187.0,128.0,126.0,184.0,78.0,80.0,183.0,66.0,182.0,121.0,120.0
1406,33.0,16116.0,88.0,89.0,87.0,86.0,70.0,84.0,83.0,69.0,85.0,90.0,81.0,82.0,73.0,80.0,76.0,74.0,77.0,75.0,78.0,79.0,72.0,67.0,48.0,71.0,49.0,126.0,127.0,125.0
1455,47.0,16114.0,58.0,59.0,55.0,54.0,56.0,57.0,63.0,51.0,50.0,52.0,77.0,62.0,68.0,76.0,72.0,69.0,80.0,70.0,73.0,74.0,67.0,81.0,101.0,66.0,83.0,65.0,89.0,100.0
1504,11831.0,16116.0,66.0,63.0,67.0,73.0,58.0,61.0,49.0,56.0,71.0,57.0,53.0,72.0,62.0,52.0,70.0,64.0,65.0,69.0,54.0,68.0,59.0,51.0,50.0,55.0,60.0,117.0,79.0,78.0
1553,38.0,42.0,55.0,47.0,62.0,82.0,48.0,63.0,79.0,50.0,64.0,49.0,75.0,76.0,66.0,74.0,69.0,67.0,71.0,68.0,72.0,73.0,65.0,51.0,52.0,108.0,54.0,125.0,88.0,87.0
1602,44.0,16125.0,60.0,57.0,61.0,62.0,70.0,65.0,66.0,52.0,63.0,55.0,69.0,68.0,51.0,56.0,53.0,48.0,58.0,50.0,59.0,67.0,54.0,47.0,49.0,103.0,64.0,115.0,77.0,76.0
1651,11843.0,16117.0,53.0,54.0,52.0,58.0,55.0,49.0,77.0,57.0,50.0,56.0,75.0,60.0,67.0,74.0,78.0,68.0,71.0,70.0,72.0,73.0,65.0,79.0,81.0,63.0,80.0,62.0,85.0,89.0
1700,11832.0,6.0,50.0,51.0,48.0,54.0,49.0,52.0,63.0,116.0,53.0,72.0,70.0,56.0,62.0,69.0,65.0,64.0,66.0,71.0,67.0,68.0,61.0,74.0,97.0,60.0,98.0,59.0,81.0,80.0
