,HECA,ARID4A,TIMM9,HMGB1P14,AL132989.1,KIAA0586,HNRNPCP1,DACT1,RP11-349A22.5,RP11-112J1.3,DAAM1,GPR135,RTN1,CCDC175,JKAMP,L3HYPDH,DHRS7,RP11-62H20.1,PCNXL4,SCOCP1,PPM1A,PSMA3,C14orf39,ACTR10,C14orf37,RBM8B,AL162759.1,BMP4,ATP5C1P1,AL163953.3
13,3.0,84.0,83.0,65.0,66.0,82.0,81.0,80.0,64.0,79.0,78.0,77.0,33.0,74.0,76.0,85.0,70.0,72.0,71.0,69.0,68.0,63.0,67.0,47.0,48.0,196.0,125.0,124.0,123.0,127.0
62,37.0,59.0,49.0,62.0,57.0,66.0,75.0,58.0,71.0,68.0,60.0,73.0,63.0,67.0,70.0,72.0,53.0,52.0,55.0,50.0,116.0,69.0,161.0,65.0,64.0,118.0,81.0,80.0,79.0,83.0
111,3.0,76.0,75.0,62.0,77.0,73.0,80.0,72.0,63.0,70.0,69.0,68.0,103.0,64.0,66.0,67.0,121.0,161.0,122.0,178.0,177.0,71.0,176.0,51.0,46.0,174.0,87.0,86.0,85.0,91.0
160,34.0,80.0,107.0,79.0,100.0,78.0,76.0,51.0,102.0,48.0,58.0,60.0,50.0,52.0,54.0,56.0,72.0,57.0,62.0,71.0,77.0,103.0,70.0,104.0,105.0,66.0,53.0,55.0,49.0,69.0
209,31.0,59.0,62.0,57.0,71.0,67.0,68.0,69.0,55.0,50.0,60.0,63.0,61.0,58.0,56.0,28.0,66.0,65.0,70.0,72.0,64.0,52.0,54.0,51.0,112.0,53.0,91.0,83.0,81.0,85.0
258,19.0,53.0,58.0,56.0,54.0,51.0,55.0,59.0,95.0,75.0,61.0,63.0,70.0,68.0,66.0,64.0,73.0,71.0,72.0,74.0,96.0,78.0,114.0,98.0,99.0,160.0,101.0,105.0,107.0,76.0
307,42.0,70.0,57.0,67.0,68.0,58.0,62.0,64.0,66.0,53.0,56.0,69.0,71.0,63.0,72.0,65.0,182.0,51.0,101.0,116.0,180.0,61.0,179.0,60.0,59.0,178.0,79.0,78.0,77.0,81.0
356,1.0,94.0,76.0,112.0,78.0,59.0,55.0,54.0,97.0,50.0,52.0,57.0,72.0,74.0,58.0,75.0,69.0,71.0,70.0,68.0,66.0,104.0,64.0,111.0,105.0,62.0,56.0,51.0,53.0,48.0
405,0.0,72.0,64.0,49.0,62.0,63.0,79.0,78.0,50.0,76.0,75.0,74.0,67.0,68.0,69.0,71.0,164.0,66.0,65.0,125.0,181.0,51.0,179.0,52.0,54.0,178.0,92.0,91.0,90.0,94.0
454,21957.0,60.0,80.0,59.0,52.0,81.0,79.0,78.0,58.0,76.0,75.0,74.0,68.0,69.0,70.0,72.0,64.0,66.0,65.0,63.0,83.0,56.0,123.0,55.0,54.0,203.0,91.0,90.0,89.0,94.0
503,21958.0,46.0,47.0,50.0,48.0,70.0,52.0,69.0,49.0,68.0,67.0,71.0,62.0,63.0,64.0,65.0,59.0,61.0,60.0,58.0,57.0,66.0,56.0,103.0,73.0,55.0,83.0,82.0,81.0,85.0
552,2.0,71.0,70.0,74.0,72.0,69.0,68.0,67.0,75.0,66.0,65.0,85.0,181.0,182.0,125.0,124.0,177.0,180.0,179.0,183.0,175.0,76.0,173.0,77.0,78.0,172.0,88.0,93.0,103.0,90.0
601,23.0,55.0,54.0,58.0,57.0,53.0,60.0,52.0,59.0,61.0,76.0,64.0,69.0,68.0,67.0,65.0,73.0,70.0,71.0,75.0,97.0,66.0,183.0,77.0,79.0,117.0,111.0,98.0,114.0,102.0
650,22.0,62.0,52.0,77.0,78.0,48.0,49.0,59.0,100.0,50.0,51.0,54.0,64.0,76.0,61.0,75.0,68.0,65.0,66.0,71.0,74.0,102.0,96.0,105.0,106.0,114.0,58.0,95.0,99.0,55.0
699,21938.0,114.0,78.0,99.0,80.0,57.0,48.0,47.0,100.0,49.0,50.0,51.0,56.0,55.0,53.0,52.0,75.0,60.0,76.0,74.0,72.0,79.0,71.0,101.0,102.0,77.0,54.0,58.0,104.0,73.0
748,40.0,73.0,61.0,58.0,51.0,63.0,67.0,68.0,57.0,69.0,71.0,59.0,65.0,66.0,70.0,72.0,60.0,64.0,62.0,53.0,52.0,49.0,55.0,50.0,54.0,107.0,85.0,83.0,82.0,86.0
797,18.0,70.0,61.0,47.0,60.0,62.0,78.0,77.0,49.0,76.0,74.0,73.0,69.0,71.0,79.0,72.0,66.0,68.0,67.0,64.0,63.0,50.0,103.0,59.0,53.0,121.0,92.0,99.0,91.0,94.0
846,21946.0,48.0,55.0,50.0,49.0,61.0,81.0,62.0,51.0,78.0,77.0,76.0,72.0,73.0,74.0,75.0,66.0,70.0,67.0,64.0,105.0,52.0,123.0,60.0,54.0,164.0,91.0,90.0,89.0,101.0
895,21958.0,62.0,75.0,77.0,76.0,74.0,73.0,72.0,78.0,71.0,69.0,68.0,64.0,65.0,66.0,67.0,183.0,104.0,121.0,123.0,181.0,79.0,122.0,61.0,53.0,179.0,85.0,84.0,90.0,87.0
944,34.0,55.0,59.0,57.0,63.0,53.0,47.0,67.0,56.0,61.0,48.0,49.0,60.0,62.0,64.0,65.0,98.0,58.0,54.0,111.0,182.0,66.0,113.0,52.0,51.0,180.0,76.0,75.0,74.0,79.0
993,1.0,66.0,53.0,59.0,60.0,65.0,64.0,63.0,57.0,62.0,61.0,58.0,47.0,48.0,67.0,56.0,111.0,51.0,97.0,192.0,113.0,68.0,178.0,55.0,54.0,177.0,74.0,73.0,72.0,76.0
1042,30.0,52.0,54.0,51.0,50.0,74.0,56.0,73.0,53.0,72.0,71.0,70.0,66.0,67.0,68.0,69.0,63.0,65.0,64.0,62.0,61.0,49.0,60.0,75.0,107.0,59.0,85.0,84.0,83.0,87.0
1091,32.0,48.0,57.0,49.0,53.0,58.0,55.0,60.0,50.0,64.0,66.0,65.0,59.0,61.0,62.0,63.0,52.0,56.0,67.0,54.0,51.0,68.0,99.0,90.0,70.0,112.0,89.0,80.0,78.0,82.0
1140,1.0,71.0,70.0,74.0,72.0,68.0,67.0,66.0,75.0,48.0,81.0,73.0,62.0,53.0,54.0,64.0,163.0,105.0,123.0,124.0,179.0,79.0,178.0,80.0,65.0,177.0,89.0,88.0,87.0,91.0
1189,18.0,71.0,70.0,81.0,76.0,69.0,68.0,67.0,78.0,66.0,48.0,72.0,57.0,64.0,79.0,74.0,162.0,53.0,121.0,180.0,179.0,63.0,178.0,62.0,60.0,176.0,88.0,87.0,86.0,90.0
1238,38.0,87.0,86.0,113.0,88.0,85.0,63.0,62.0,114.0,61.0,60.0,59.0,54.0,56.0,57.0,58.0,50.0,53.0,51.0,49.0,47.0,115.0,65.0,116.0,117.0,66.0,328.0,327.0,326.0,330.0
1287,20.0,52.0,49.0,55.0,53.0,48.0,54.0,64.0,62.0,72.0,65.0,78.0,71.0,73.0,80.0,75.0,67.0,70.0,69.0,63.0,68.0,56.0,79.0,57.0,58.0,121.0,93.0,92.0,90.0,95.0
1336,1.0,57.0,56.0,114.0,78.0,55.0,54.0,48.0,100.0,47.0,46.0,45.0,75.0,77.0,59.0,53.0,70.0,72.0,71.0,67.0,66.0,101.0,65.0,103.0,104.0,64.0,80.0,79.0,102.0,52.0
1385,18.0,64.0,77.0,47.0,61.0,76.0,74.0,73.0,48.0,72.0,70.0,69.0,53.0,65.0,66.0,68.0,113.0,80.0,78.0,124.0,126.0,51.0,184.0,52.0,62.0,183.0,87.0,86.0,84.0,89.0
1434,21947.0,80.0,79.0,82.0,81.0,78.0,76.0,75.0,83.0,73.0,72.0,71.0,67.0,68.0,69.0,70.0,127.0,126.0,167.0,185.0,184.0,84.0,183.0,64.0,56.0,182.0,93.0,90.0,89.0,104.0
1483,40.0,60.0,57.0,55.0,58.0,62.0,64.0,65.0,50.0,67.0,73.0,70.0,69.0,61.0,49.0,71.0,63.0,68.0,66.0,59.0,72.0,52.0,56.0,53.0,54.0,47.0,82.0,81.0,80.0,85.0
1532,21939.0,65.0,63.0,88.0,69.0,62.0,60.0,58.0,109.0,57.0,56.0,55.0,59.0,51.0,52.0,53.0,68.0,67.0,87.0,86.0,85.0,89.0,84.0,112.0,113.0,83.0,217.0,173.0,107.0,325.0
1581,36.0,68.0,66.0,56.0,70.0,71.0,64.0,59.0,63.0,58.0,57.0,69.0,65.0,62.0,61.0,60.0,104.0,67.0,55.0,116.0,184.0,54.0,118.0,53.0,52.0,182.0,77.0,76.0,75.0,79.0
1630,1.0,52.0,68.0,48.0,49.0,57.0,61.0,65.0,59.0,66.0,67.0,58.0,53.0,60.0,62.0,46.0,64.0,47.0,56.0,63.0,55.0,69.0,54.0,101.0,71.0,51.0,82.0,81.0,80.0,84.0
1679,21977.0,52.0,53.0,98.0,81.0,54.0,55.0,56.0,113.0,59.0,60.0,61.0,74.0,75.0,77.0,64.0,71.0,80.0,73.0,70.0,67.0,112.0,66.0,110.0,104.0,161.0,109.0,108.0,107.0,82.0
1728,43.0,114.0,53.0,95.0,72.0,56.0,57.0,60.0,96.0,62.0,59.0,64.0,63.0,61.0,55.0,70.0,66.0,68.0,67.0,65.0,69.0,97.0,58.0,98.0,99.0,54.0,86.0,85.0,84.0,88.0
1777,33.0,71.0,65.0,51.0,53.0,68.0,60.0,69.0,50.0,64.0,55.0,52.0,54.0,62.0,59.0,67.0,66.0,70.0,48.0,63.0,61.0,49.0,58.0,111.0,73.0,57.0,85.0,84.0,83.0,87.0
1826,40.0,45.0,68.0,53.0,46.0,57.0,55.0,58.0,49.0,61.0,62.0,63.0,47.0,67.0,66.0,64.0,59.0,65.0,60.0,56.0,54.0,51.0,48.0,52.0,69.0,50.0,81.0,79.0,78.0,82.0
1875,21958.0,58.0,57.0,77.0,59.0,56.0,61.0,60.0,79.0,49.0,51.0,50.0,75.0,23.0,62.0,63.0,78.0,74.0,73.0,69.0,68.0,97.0,67.0,81.0,80.0,66.0,101.0,102.0,103.0,55.0
1924,37.0,53.0,51.0,55.0,54.0,52.0,69.0,57.0,91.0,61.0,62.0,64.0,58.0,56.0,68.0,67.0,63.0,66.0,65.0,60.0,59.0,72.0,70.0,94.0,95.0,50.0,85.0,84.0,83.0,87.0
1973,0.0,79.0,76.0,64.0,80.0,75.0,73.0,72.0,82.0,71.0,70.0,69.0,124.0,66.0,67.0,68.0,125.0,204.0,126.0,181.0,180.0,58.0,179.0,49.0,50.0,177.0,89.0,86.0,93.0,91.0
2022,21958.0,68.0,71.0,65.0,67.0,72.0,50.0,70.0,63.0,69.0,66.0,64.0,57.0,60.0,59.0,62.0,53.0,51.0,52.0,56.0,101.0,61.0,115.0,73.0,58.0,162.0,83.0,82.0,81.0,93.0
2071,19.0,64.0,81.0,73.0,65.0,80.0,79.0,78.0,55.0,77.0,76.0,82.0,66.0,71.0,72.0,74.0,165.0,85.0,125.0,127.0,183.0,48.0,182.0,49.0,50.0,126.0,93.0,92.0,90.0,95.0
2120,30.0,57.0,59.0,52.0,53.0,60.0,56.0,61.0,48.0,62.0,63.0,66.0,67.0,68.0,55.0,69.0,58.0,65.0,64.0,70.0,47.0,46.0,49.0,50.0,111.0,54.0,82.0,80.0,79.0,83.0
2169,0.0,56.0,57.0,50.0,51.0,52.0,67.0,60.0,49.0,74.0,73.0,59.0,68.0,70.0,71.0,72.0,62.0,66.0,64.0,61.0,181.0,53.0,115.0,58.0,78.0,179.0,103.0,109.0,96.0,99.0
2218,22.0,50.0,51.0,112.0,97.0,52.0,53.0,54.0,111.0,57.0,60.0,62.0,70.0,69.0,68.0,66.0,75.0,71.0,73.0,78.0,159.0,114.0,116.0,108.0,107.0,179.0,104.0,99.0,113.0,81.0
