,ETV4,CTB-147C13.1,TOR4A,RP11-973F15.1,LEMD2,CMTM7,ETV5-AS1,MTCP1,CABLES2,RNF125,KLF3,ENAH,MEFV,TMEM167A,PSMC3,TMC6,ETV5,SNX18P16,C15orf41,HINT3,GEMIN2,CBX1,RP11-62H20.1,CCDC175,RTN1,SCOCP1,JKAMP,TMEM260,OTX2-AS1,PCNXL4
12,3.0,64.0,46.0,19966.0,5.0,24.0,59.0,7888.0,49.0,97.0,13322.0,17344.0,96.0,85.0,3106.0,110.0,78.0,15287.0,88.0,84.0,410.0,76.0,193.0,234.0,194.0,250.0,192.0,128.0,116.0,252.0
61,2.0,7.0,61.0,41.0,14.0,9.0,14381.0,68.0,50.0,11600.0,12.0,17348.0,58.0,83.0,64.0,11198.0,14390.0,15289.0,93.0,69.0,331.0,92.0,155.0,136.0,104.0,135.0,141.0,121.0,122.0,132.0
110,2.0,14.0,16.0,22.0,48.0,5.0,59.0,67.0,96.0,11603.0,65.0,102.0,99.0,87.0,82.0,115.0,79.0,15290.0,2577.0,74.0,112.0,46.0,166.0,164.0,165.0,133.0,163.0,122.0,136.0,167.0
159,1.0,4.0,84.0,39.0,17.0,7.0,71.0,81.0,6503.0,107.0,13295.0,20.0,44.0,95.0,78.0,11198.0,14375.0,117.0,108.0,104.0,72.0,49.0,128.0,123.0,125.0,135.0,126.0,166.0,164.0,130.0
208,7.0,3.0,12.0,49.0,21.0,42.0,50.0,85.0,6526.0,11599.0,10.0,17347.0,77.0,94.0,3134.0,103.0,58.0,15288.0,2573.0,22222.0,104.0,4.0,133.0,131.0,132.0,137.0,129.0,150.0,143.0,134.0
257,2.0,17.0,26.0,51.0,18.0,23.0,47.0,81.0,112.0,11606.0,13351.0,60.0,1578.0,75.0,3137.0,11252.0,14393.0,15296.0,117.0,100.0,37.0,65.0,165.0,158.0,163.0,131.0,156.0,133.0,140.0,167.0
306,2.0,7.0,19718.0,66.0,8.0,6.0,41.0,67.0,69.0,11600.0,62.0,17348.0,42.0,82.0,68.0,106.0,99.0,15290.0,88.0,22222.0,85.0,15.0,169.0,157.0,156.0,186.0,158.0,364.0,366.0,170.0
355,1.0,4.0,30.0,51.0,44.0,9.0,76.0,7893.0,39.0,97.0,13357.0,5.0,46.0,91.0,3143.0,43.0,14390.0,15292.0,111.0,99.0,402.0,108.0,162.0,147.0,159.0,131.0,168.0,136.0,133.0,163.0
404,5.0,6.0,19718.0,16.0,23267.0,15.0,32.0,89.0,26.0,11597.0,13348.0,104.0,102.0,86.0,79.0,56.0,14383.0,103.0,2575.0,54.0,337.0,9436.0,132.0,130.0,134.0,208.0,135.0,128.0,126.0,129.0
453,3.0,15.0,84.0,10.0,37.0,17.0,40.0,38.0,54.0,106.0,13355.0,96.0,1569.0,76.0,69.0,59.0,62.0,101.0,2574.0,110.0,274.0,14.0,156.0,147.0,152.0,124.0,145.0,126.0,125.0,146.0
502,7.0,6.0,5.0,88.0,23267.0,10.0,55.0,50.0,44.0,26.0,59.0,17354.0,38.0,89.0,3139.0,14.0,76.0,110.0,113.0,22222.0,85.0,9443.0,162.0,143.0,144.0,137.0,142.0,121.0,160.0,151.0
551,2.0,3.0,10.0,95.0,14.0,12311.0,56.0,73.0,6501.0,27.0,13322.0,17347.0,40.0,90.0,65.0,11222.0,68.0,80.0,83.0,22222.0,263.0,9437.0,142.0,139.0,141.0,115.0,148.0,137.0,132.0,122.0
600,3.0,6.0,0.0,19973.0,10.0,12.0,56.0,69.0,83.0,37.0,13357.0,9.0,65.0,98.0,3137.0,11225.0,89.0,79.0,105.0,22217.0,270.0,9442.0,152.0,150.0,151.0,155.0,149.0,123.0,147.0,153.0
649,14.0,9.0,2.0,24.0,0.0,10.0,56.0,31.0,44.0,11608.0,87.0,17347.0,63.0,90.0,3133.0,11253.0,58.0,81.0,88.0,22215.0,316.0,89.0,145.0,148.0,147.0,176.0,149.0,340.0,339.0,144.0
698,1.0,3.0,5.0,19972.0,23270.0,20.0,59.0,98.0,6511.0,43.0,13355.0,17291.0,58.0,75.0,3115.0,11226.0,81.0,66.0,87.0,22215.0,85.0,33.0,175.0,177.0,176.0,172.0,160.0,375.0,374.0,174.0
747,11.0,6.0,1.0,23.0,5.0,25.0,70.0,86.0,57.0,48.0,13349.0,4.0,83.0,89.0,3106.0,43.0,65.0,97.0,94.0,22222.0,302.0,27.0,130.0,126.0,124.0,118.0,127.0,143.0,144.0,120.0
796,20.0,8.0,3.0,17.0,11.0,10.0,58.0,33.0,6499.0,36.0,13315.0,37.0,75.0,81.0,3075.0,66.0,14371.0,70.0,95.0,22252.0,387.0,9428.0,108.0,150.0,105.0,118.0,145.0,147.0,142.0,114.0
845,14.0,4.0,1.0,30.0,23266.0,61.0,52.0,63.0,6503.0,35.0,13347.0,16.0,89.0,93.0,3130.0,11250.0,84.0,82.0,2571.0,91.0,98.0,33.0,146.0,144.0,145.0,155.0,135.0,130.0,154.0,148.0
894,9.0,12.0,14.0,19969.0,19.0,4.0,63.0,7890.0,6486.0,16.0,0.0,17347.0,76.0,86.0,3132.0,33.0,93.0,15289.0,2572.0,80.0,85.0,38.0,172.0,174.0,173.0,168.0,175.0,376.0,375.0,171.0
943,4.0,2.0,5.0,19974.0,3.0,49.0,83.0,7893.0,6509.0,11610.0,81.0,9.0,71.0,101.0,3139.0,100.0,58.0,15291.0,105.0,22232.0,97.0,41.0,114.0,119.0,115.0,118.0,127.0,356.0,355.0,116.0
992,2.0,15.0,19662.0,19937.0,23277.0,49.0,83.0,7900.0,6540.0,11606.0,39.0,38.0,129.0,67.0,81.0,11231.0,14395.0,96.0,2586.0,22226.0,326.0,21.0,176.0,172.0,175.0,179.0,170.0,383.0,390.0,177.0
