,FLNB_MUT,LOC100505738_AMP,ETS1_DEL,PTCH1_AMP,PDE4DIP_AMP,RNF103-CHMP3_DEL,MRGPRX1_DEL,UPF3A_AMP,TSHZ2_AMP,GPR112_MUT,PCCB_DEL,SGCZ_DEL,FBXO31_DEL,CWF19L2_AMP,MST1P9_AMP,OCM2_AMP,EP300_MUT,ZDHHC11_DEL,HLA-H_DEL,SLC25A24_DEL,PDCD6_AMP,KRAS_MUT,ANKRD36B_DEL,ZNF705G_AMP,SGSM3_DEL,TAG_DEL,FAM21A_DEL,ODF3B_DEL,LRP1B_MUT,ACOT11_DEL
33,27.0,18.0,34.0,38.0,81.0,29.0,87.0,26.0,16929.0,108.0,48.0,54.0,91.0,137.0,53.0,73.0,16212.0,40.0,160.0,80.0,6.0,121.0,60.0,115.0,21.0,182.0,126.0,2272.0,119.0,1192.0
82,16191.0,11.0,27.0,42.0,14.0,51.0,49.0,69.0,25.0,68.0,62.0,97.0,26.0,143.0,18039.0,102.0,30.0,132.0,183.0,66.0,79.0,16017.0,155.0,15441.0,99.0,84.0,38.0,2271.0,74.0,1196.0
131,18.0,15843.0,55.0,94.0,18848.0,70.0,102.0,75.0,38.0,127.0,92.0,178.0,23.0,108.0,18038.0,71.0,82.0,77.0,130.0,728.0,98.0,40.0,114.0,15443.0,3.0,152.0,60.0,5.0,141.0,1203.0
180,17.0,12.0,57.0,89.0,113.0,69.0,81.0,50.0,5.0,16072.0,28.0,63.0,68.0,88.0,16.0,67.0,98.0,82.0,136.0,189.0,6.0,30.0,145.0,39.0,45.0,93.0,142.0,2277.0,159.0,1201.0
229,12.0,14.0,27.0,72.0,11.0,57.0,50.0,33.0,16948.0,117.0,46.0,63.0,47.0,151.0,18041.0,98.0,28.0,136.0,569.0,198.0,15171.0,78.0,108.0,140.0,1515.0,39.0,38.0,2273.0,121.0,34.0
278,10.0,32.0,24.0,80.0,20.0,38.0,45.0,23770.0,0.0,90.0,35.0,87.0,33.0,134.0,18043.0,67.0,137.0,72.0,167.0,747.0,15173.0,105.0,124.0,118.0,36.0,201.0,180.0,2279.0,132.0,7.0
327,20.0,24.0,37.0,104.0,8.0,86.0,82.0,50.0,60.0,19.0,51.0,58.0,47.0,97.0,18054.0,139.0,16213.0,70.0,136.0,191.0,26.0,123.0,87.0,155.0,40.0,166.0,90.0,2269.0,133.0,21.0
376,3.0,53.0,19.0,34.0,8.0,62.0,49.0,44.0,71.0,16068.0,66.0,80.0,85.0,117.0,18043.0,112.0,50.0,72.0,144.0,723.0,74.0,103.0,136.0,134.0,43.0,164.0,32.0,2274.0,92.0,1195.0
425,21.0,2.0,15.0,73.0,57.0,50.0,56.0,23767.0,16927.0,136.0,51.0,108.0,6112.0,143.0,17.0,101.0,75.0,62.0,110.0,95.0,132.0,99.0,67.0,37.0,16.0,74.0,84.0,2273.0,87.0,1190.0
474,15.0,185.0,19.0,91.0,27.0,63.0,85.0,23765.0,16948.0,16073.0,52.0,66.0,115.0,161.0,41.0,69.0,24.0,57.0,122.0,154.0,18.0,177.0,38.0,104.0,59.0,43.0,88.0,2277.0,96.0,1197.0
523,13.0,35.0,54.0,27.0,28.0,48.0,40.0,95.0,6.0,16070.0,64.0,115.0,6116.0,81.0,26.0,22221.0,16208.0,6139.0,73.0,109.0,42.0,164.0,100.0,186.0,77.0,205.0,143.0,67.0,181.0,19.0
572,9.0,107.0,34.0,50.0,32.0,123.0,59.0,23769.0,116.0,25.0,47.0,74.0,6141.0,87.0,19.0,90.0,16211.0,103.0,58.0,724.0,15192.0,69.0,54.0,73.0,27.0,48.0,143.0,118.0,78.0,1199.0
621,7.0,125.0,144.0,17.0,19.0,52.0,90.0,60.0,16944.0,33.0,58.0,159.0,42.0,119.0,10.0,57.0,16208.0,64.0,75.0,141.0,0.0,114.0,48.0,72.0,109.0,178.0,47.0,2263.0,139.0,22.0
670,28.0,2.0,161.0,16.0,46.0,20378.0,70.0,23767.0,16944.0,11.0,52.0,133.0,65.0,97.0,10.0,22219.0,16208.0,185.0,64.0,722.0,112.0,114.0,151.0,94.0,71.0,159.0,102.0,111.0,190.0,54.0
719,38.0,23.0,159.0,61.0,25.0,32.0,93.0,69.0,12.0,13.0,66.0,67.0,39.0,124.0,18075.0,40.0,16207.0,41.0,141.0,180.0,15208.0,92.0,11937.0,87.0,52.0,135.0,104.0,2264.0,125.0,7.0
768,13.0,31.0,73.0,20.0,18849.0,86.0,54.0,23771.0,60.0,16070.0,65.0,188.0,82.0,152.0,18041.0,106.0,85.0,49.0,46.0,137.0,30.0,116.0,102.0,15425.0,1444.0,109.0,2956.0,57.0,92.0,15.0
817,45.0,48.0,123.0,33.0,68.0,166.0,56.0,23773.0,16.0,8.0,42.0,95.0,25.0,85.0,82.0,141.0,16207.0,6205.0,71.0,99.0,15188.0,138.0,130.0,65.0,162.0,122.0,2946.0,30.0,190.0,87.0
866,78.0,7.0,133.0,27.0,26.0,85.0,104.0,13.0,112.0,25.0,66.0,110.0,6129.0,130.0,76.0,61.0,16206.0,75.0,82.0,737.0,137.0,67.0,125.0,15439.0,8.0,123.0,120.0,90.0,106.0,64.0
915,17.0,48.0,60.0,54.0,58.0,84.0,111.0,56.0,40.0,92.0,45.0,110.0,63.0,140.0,18037.0,61.0,16210.0,89.0,29.0,197.0,15171.0,76.0,11936.0,51.0,66.0,196.0,102.0,2272.0,167.0,144.0
964,31.0,15832.0,6042.0,37.0,41.0,111.0,68.0,23765.0,78.0,23.0,9884.0,113.0,34.0,82.0,32.0,98.0,16205.0,81.0,59.0,102.0,15205.0,65.0,137.0,38.0,13.0,170.0,187.0,46.0,16506.0,1188.0
1013,126.0,15846.0,29.0,96.0,76.0,50.0,79.0,47.0,38.0,43.0,86.0,70.0,8.0,121.0,32.0,129.0,16212.0,128.0,146.0,135.0,34.0,124.0,85.0,164.0,24.0,99.0,143.0,74.0,176.0,1209.0
1062,47.0,4.0,40.0,61.0,18720.0,15.0,90.0,34.0,18.0,86.0,9941.0,24.0,62.0,156.0,76.0,151.0,16213.0,6137.0,104.0,728.0,15193.0,177.0,75.0,117.0,1448.0,158.0,132.0,87.0,92.0,81.0
1111,9.0,15.0,31.0,111.0,86.0,36.0,35.0,27.0,17.0,16069.0,9936.0,47.0,29.0,85.0,99.0,50.0,58.0,83.0,67.0,177.0,15208.0,66.0,87.0,94.0,68.0,178.0,54.0,2266.0,154.0,24.0
1160,10.0,74.0,37.0,21878.0,18785.0,46.0,59.0,49.0,90.0,55.0,9940.0,127.0,72.0,77.0,68.0,144.0,16210.0,82.0,61.0,26.0,15171.0,99.0,79.0,128.0,1513.0,85.0,86.0,48.0,56.0,41.0
1209,19.0,92.0,42.0,85.0,76.0,29.0,45.0,23769.0,41.0,66.0,32.0,159.0,22.0,105.0,18037.0,60.0,16207.0,104.0,99.0,164.0,15188.0,86.0,52.0,15440.0,140.0,169.0,113.0,2273.0,155.0,109.0
1258,26.0,15837.0,27.0,58.0,64.0,47.0,56.0,23.0,50.0,80.0,35.0,90.0,37.0,93.0,13.0,59.0,16211.0,191.0,71.0,18.0,15212.0,77.0,84.0,15440.0,1464.0,99.0,67.0,2272.0,105.0,48.0
1307,9.0,29.0,57.0,25.0,91.0,46.0,30.0,17.0,28.0,75.0,9940.0,183.0,6133.0,155.0,41.0,106.0,65.0,180.0,38.0,730.0,15191.0,122.0,23.0,15445.0,15.0,166.0,98.0,175.0,148.0,37.0
