,hsa-miR-1257,hsa-miR-28-3p,hsa-miR-425,hsa-miR-302a,hsa-miR-599,hsa-miR-642,hsa-miR-2113,hsa-let-7e,hsv1-miR-H1,hsa-miR-584,hsa-miR-582-3p,hsa-miR-586,hsa-miR-583,hsa-miR-587,hsa-miR-578,hsa-miR-582-5p,hsa-miR-580,hsa-miR-581,hsa-miR-588,hsa-miR-579,hsa-miR-589,hsa-miR-577,hsa-miR-576-5p,hsa-miR-574-5p,hsa-miR-576-3p,hsa-miR-630,hsa-miR-590-5p,hsa-miR-597,hsa-miR-590-3p,hsa-miR-627
20,4.0,19.0,14.0,625.0,75.0,276.0,0.0,2.0,37.0,49.0,46.0,50.0,48.0,17.0,25.0,47.0,55.0,42.0,81.0,53.0,94.0,57.0,61.0,64.0,62.0,60.0,92.0,80.0,93.0,36.0
69,464.0,615.0,16.0,27.0,87.0,35.0,0.0,36.0,4.0,55.0,59.0,50.0,56.0,51.0,34.0,58.0,60.0,62.0,49.0,57.0,47.0,54.0,53.0,61.0,52.0,32.0,98.0,17.0,46.0,45.0
118,17.0,4.0,0.0,32.0,27.0,23.0,571.0,423.0,242.0,62.0,34.0,61.0,65.0,60.0,35.0,66.0,69.0,68.0,59.0,70.0,58.0,75.0,105.0,140.0,106.0,39.0,55.0,54.0,56.0,78.0
167,12.0,13.0,11.0,31.0,10.0,3.0,1.0,425.0,244.0,21.0,47.0,46.0,52.0,48.0,60.0,53.0,51.0,49.0,56.0,67.0,68.0,61.0,63.0,81.0,65.0,174.0,70.0,87.0,96.0,62.0
216,13.0,31.0,14.0,18.0,78.0,3.0,44.0,425.0,2.0,21.0,50.0,47.0,45.0,49.0,57.0,48.0,55.0,65.0,66.0,56.0,96.0,58.0,59.0,63.0,61.0,147.0,91.0,33.0,93.0,41.0
265,1.0,5.0,6.0,624.0,9.0,274.0,34.0,42.0,0.0,23.0,59.0,50.0,54.0,49.0,27.0,57.0,61.0,60.0,46.0,62.0,45.0,43.0,56.0,64.0,55.0,35.0,95.0,84.0,65.0,51.0
314,5.0,616.0,35.0,627.0,24.0,278.0,19.0,423.0,4.0,70.0,66.0,71.0,69.0,56.0,18.0,68.0,65.0,72.0,64.0,60.0,55.0,58.0,106.0,107.0,166.0,0.0,47.0,57.0,49.0,77.0
363,5.0,10.0,11.0,28.0,85.0,276.0,33.0,38.0,2.0,50.0,23.0,43.0,45.0,42.0,55.0,46.0,53.0,65.0,44.0,54.0,96.0,56.0,59.0,61.0,60.0,58.0,95.0,13.0,68.0,51.0
412,31.0,614.0,5.0,624.0,10.0,272.0,6.0,424.0,242.0,51.0,27.0,48.0,53.0,46.0,60.0,55.0,57.0,56.0,42.0,59.0,49.0,62.0,63.0,95.0,79.0,38.0,45.0,84.0,44.0,41.0
461,45.0,12.0,20.0,0.0,21.0,36.0,2.0,27.0,5.0,50.0,52.0,49.0,51.0,60.0,3.0,48.0,54.0,53.0,46.0,55.0,47.0,56.0,57.0,59.0,58.0,42.0,80.0,23.0,61.0,76.0
