,MTAP_DEL,PARG_AMP,GRIN2D_DEL,WDR91_DEL,ZBTB44_DEL,TMEM230_DEL,GRIN2B_DEL,ZCCHC4_DEL,GRIN2A_DEL,FOXN3-AS2_DEL,SETD2_DEL,MRPL18_DEL,CCDC113_DEL,LINC00652_DEL,MED4_DEL,CCDC59_DEL,NDUFAF4_DEL,GRIK4_DEL,CHMP4A_DEL,TIMM21_DEL,LINC00339_DEL,THYN1_DEL,MRPL15_DEL,STXBP6_DEL,RANGRF_DEL,COMMD9_DEL,ABR_DEL,HIPK2_DEL,SLC25A4_DEL,GPX1_DEL
34,24.0,22.0,49.0,56.0,51.0,55.0,59.0,60.0,57.0,54.0,79.0,63.0,58.0,78.0,75.0,74.0,62.0,52.0,73.0,68.0,66.0,72.0,70.0,67.0,65.0,64.0,76.0,80.0,118.0,94.0
83,4.0,6.0,51.0,50.0,65.0,52.0,53.0,49.0,54.0,55.0,67.0,84.0,66.0,83.0,81.0,79.0,82.0,59.0,78.0,75.0,72.0,85.0,77.0,74.0,71.0,70.0,60.0,61.0,69.0,48.0
132,1943.0,45.0,73.0,63.0,66.0,58.0,52.0,64.0,49.0,50.0,72.0,60.0,68.0,71.0,74.0,65.0,55.0,57.0,70.0,62.0,51.0,59.0,69.0,61.0,53.0,108.0,54.0,56.0,119.0,83.0
181,1945.0,27.0,74.0,63.0,60.0,68.0,69.0,62.0,72.0,58.0,57.0,70.0,59.0,61.0,73.0,67.0,66.0,65.0,71.0,55.0,117.0,51.0,54.0,105.0,164.0,119.0,56.0,48.0,185.0,81.0
230,1948.0,38.0,53.0,72.0,70.0,73.0,49.0,71.0,48.0,51.0,68.0,67.0,69.0,66.0,64.0,63.0,65.0,47.0,62.0,59.0,57.0,61.0,60.0,58.0,56.0,55.0,50.0,74.0,54.0,83.0
279,1945.0,19268.0,61.0,60.0,58.0,62.0,75.0,59.0,86.0,87.0,54.0,63.0,56.0,53.0,50.0,49.0,51.0,88.0,48.0,55.0,65.0,47.0,46.0,64.0,66.0,84.0,111.0,112.0,83.0,104.0
328,5.0,1.0,75.0,74.0,72.0,76.0,77.0,73.0,78.0,79.0,70.0,69.0,71.0,68.0,65.0,64.0,66.0,61.0,63.0,125.0,184.0,83.0,167.0,186.0,183.0,182.0,80.0,46.0,181.0,122.0
377,12.0,19267.0,60.0,58.0,64.0,61.0,62.0,56.0,63.0,67.0,54.0,53.0,55.0,52.0,50.0,49.0,51.0,87.0,48.0,85.0,83.0,65.0,76.0,84.0,82.0,81.0,109.0,88.0,80.0,101.0
426,36.0,19262.0,56.0,57.0,63.0,54.0,53.0,62.0,52.0,51.0,66.0,68.0,64.0,70.0,71.0,74.0,49.0,65.0,60.0,67.0,69.0,73.0,58.0,50.0,72.0,61.0,95.0,76.0,59.0,86.0
475,1949.0,19266.0,47.0,49.0,53.0,48.0,50.0,62.0,45.0,46.0,70.0,69.0,71.0,68.0,65.0,64.0,66.0,51.0,72.0,60.0,58.0,63.0,61.0,59.0,57.0,56.0,67.0,73.0,55.0,83.0
524,26.0,19262.0,56.0,61.0,63.0,53.0,52.0,62.0,49.0,48.0,66.0,67.0,64.0,68.0,70.0,73.0,69.0,46.0,74.0,51.0,112.0,59.0,75.0,50.0,117.0,164.0,78.0,100.0,119.0,80.0
573,1946.0,19264.0,51.0,54.0,59.0,49.0,48.0,73.0,50.0,55.0,61.0,63.0,60.0,67.0,71.0,57.0,70.0,117.0,69.0,65.0,62.0,68.0,66.0,64.0,58.0,72.0,75.0,98.0,53.0,86.0
622,5.0,0.0,80.0,71.0,68.0,72.0,73.0,69.0,74.0,75.0,66.0,65.0,67.0,64.0,62.0,124.0,63.0,76.0,189.0,186.0,182.0,125.0,187.0,183.0,181.0,180.0,77.0,78.0,188.0,120.0
671,29.0,7.0,67.0,66.0,64.0,68.0,69.0,65.0,54.0,70.0,63.0,62.0,71.0,61.0,59.0,58.0,60.0,50.0,57.0,101.0,187.0,56.0,55.0,116.0,118.0,185.0,47.0,52.0,184.0,77.0
720,33.0,19266.0,52.0,50.0,48.0,53.0,77.0,47.0,96.0,79.0,45.0,44.0,54.0,49.0,56.0,74.0,66.0,78.0,73.0,68.0,67.0,72.0,70.0,76.0,65.0,64.0,100.0,102.0,61.0,99.0
769,12.0,19263.0,75.0,74.0,72.0,76.0,78.0,73.0,80.0,62.0,69.0,68.0,70.0,67.0,65.0,64.0,66.0,71.0,125.0,126.0,187.0,169.0,127.0,188.0,186.0,185.0,60.0,45.0,184.0,103.0
818,1944.0,38.0,84.0,83.0,80.0,67.0,66.0,81.0,65.0,50.0,85.0,75.0,78.0,73.0,71.0,69.0,72.0,51.0,169.0,187.0,184.0,128.0,188.0,185.0,183.0,182.0,53.0,54.0,180.0,98.0
