,TP53_MUT,CWF19L2_DEL,EP300_MUT,DPP6_DEL,GALNT13_DEL,PCCB_DEL,SLC7A5P2_DEL,WNK1_MUT,GRIN2B_MUT,RPTOR_AMP,ZNF705G_AMP,NRAS_MUT,LCE3B_DEL,OR2L13_MUT,LOC100271836_DEL,CNTN6_MUT,MAP3K9_MUT,PRB1_AMP,RPS17L_AMP,GOLGA6L9_AMP,RPS17_AMP,UBE2Q2P3_AMP,UBE2Q2P2_AMP,RGS22_MUT,ZNF285_AMP,NBPF4_DEL,HLA-DRB6_AMP,P2RX7_MUT,VAV2_DEL,BMPR2_AMP
29,0.0,3.0,16.0,4.0,12.0,5.0,15.0,28.0,42.0,1.0,20.0,60.0,127.0,62.0,29.0,30.0,17.0,34.0,10.0,8.0,9.0,7.0,6.0,68.0,133.0,165.0,272.0,19.0,36.0,105.0
78,1.0,3.0,6.0,13.0,18.0,0.0,2.0,61.0,136.0,7.0,193.0,38.0,448.0,29.0,15.0,25.0,2166.0,231.0,8.0,10.0,9.0,11.0,12.0,351.0,15841.0,21.0,148.0,4.0,175.0,99.0
127,0.0,4.0,6.0,2.0,20.0,1.0,10.0,3.0,13.0,5.0,16.0,51.0,161.0,74.0,25.0,39.0,9.0,68.0,50.0,46.0,49.0,48.0,47.0,165.0,202.0,26.0,307.0,27.0,35.0,129.0
176,3.0,0.0,6.0,2.0,12.0,1.0,22.0,30.0,7.0,4.0,8.0,35.0,863.0,78.0,45.0,100.0,23.0,60.0,21.0,17.0,18.0,19.0,20.0,131.0,28.0,89.0,54.0,27.0,38.0,43.0
225,1.0,5.0,3.0,0.0,151.0,25.0,84.0,15.0,19.0,166.0,12.0,169.0,88.0,788.0,191.0,36.0,60.0,103.0,31.0,30.0,28.0,27.0,29.0,42.0,85.0,13.0,63.0,125.0,14.0,80.0
274,0.0,1.0,3.0,2.0,9.0,5.0,7.0,15.0,11.0,4.0,6.0,30.0,205.0,61.0,20.0,19.0,17.0,52.0,143.0,144.0,142.0,145.0,141.0,110.0,265.0,28.0,13.0,29.0,22.0,139.0
323,5.0,1.0,21.0,25.0,2.0,26.0,40.0,15.0,0.0,3.0,17.0,19.0,10.0,104.0,111.0,7.0,4.0,141.0,179.0,177.0,176.0,180.0,178.0,118.0,89.0,120.0,8.0,81.0,143.0,183.0
372,2.0,0.0,31.0,1.0,8.0,3.0,24.0,10.0,5.0,7.0,18.0,51.0,34.0,110.0,25.0,21.0,22.0,88.0,16.0,17.0,15.0,13.0,14.0,92.0,83.0,20.0,12.0,19.0,39.0,52.0
421,7.0,0.0,1.0,8.0,26.0,2.0,21.0,22.0,6.0,10.0,19.0,70.0,270.0,42.0,47.0,23.0,30.0,63.0,18.0,17.0,14.0,16.0,15.0,125.0,404.0,28.0,44.0,20.0,32.0,111.0
470,0.0,1.0,2.0,5.0,22.0,9.0,28.0,7.0,3.0,18.0,10.0,40.0,59.0,32.0,62.0,47.0,29.0,63.0,16.0,17.0,13.0,15.0,14.0,356.0,288.0,33.0,131.0,67.0,21.0,228.0
519,47.0,0.0,1.0,2.0,25.0,10.0,3.0,7.0,18.0,22.0,4.0,23.0,16.0,34.0,6.0,24.0,32.0,42.0,185.0,183.0,184.0,186.0,182.0,41.0,17.0,59.0,21.0,37.0,15.0,119.0
568,4.0,0.0,1.0,3.0,2.0,55.0,6.0,5.0,19.0,11.0,17.0,9.0,13.0,62.0,18.0,21.0,7.0,48.0,309.0,306.0,310.0,308.0,307.0,31.0,41.0,59.0,24.0,53.0,22.0,233.0
617,4.0,1.0,2.0,0.0,9.0,3.0,7.0,5.0,15.0,201.0,43.0,10.0,6.0,21.0,14.0,111.0,34.0,37.0,73.0,76.0,75.0,74.0,72.0,89.0,62.0,242.0,53.0,225.0,41.0,8.0
666,6.0,1.0,3.0,0.0,5.0,4.0,7.0,2.0,41.0,63.0,78.0,15.0,21.0,29.0,19.0,31.0,23.0,50.0,56.0,57.0,60.0,58.0,59.0,10.0,147.0,34.0,13.0,11.0,20.0,33.0
715,3.0,2.0,0.0,1.0,8.0,4.0,23.0,5.0,31.0,28.0,110.0,16.0,46.0,59.0,72.0,75.0,52.0,426.0,67.0,66.0,65.0,64.0,68.0,14.0,6.0,38.0,347.0,121.0,15.0,37.0
764,6.0,11.0,0.0,1.0,52.0,3.0,5.0,2.0,19.0,163.0,27.0,199.0,25.0,362.0,21.0,12.0,14.0,35.0,41.0,39.0,38.0,42.0,40.0,60.0,20.0,181.0,86.0,43.0,18.0,46.0
813,13.0,2.0,0.0,1.0,42.0,3.0,4.0,6.0,27.0,41.0,78.0,8.0,11.0,20.0,10.0,7.0,35.0,96.0,30.0,28.0,31.0,29.0,32.0,23.0,15.0,110.0,59.0,57.0,17.0,279.0
862,11.0,14.0,1.0,2.0,13.0,0.0,4.0,15.0,44.0,119.0,6.0,10.0,5.0,16.0,3.0,12.0,78.0,54.0,21.0,20.0,22.0,19.0,18.0,106.0,102.0,86.0,60.0,36.0,118.0,417.0
911,14.0,1.0,2.0,0.0,4.0,24.0,3.0,6.0,20.0,111.0,189.0,13.0,45.0,64.0,8.0,19.0,25.0,54.0,162.0,166.0,164.0,165.0,163.0,47.0,27.0,146.0,201.0,182.0,23.0,22.0
960,13.0,0.0,9.0,8.0,22.0,7.0,2.0,1.0,15.0,82.0,20.0,28.0,33.0,18.0,6.0,54.0,27.0,25.0,419.0,417.0,420.0,421.0,418.0,29.0,61.0,41.0,10.0,31.0,129.0,32.0
1009,3.0,8.0,13.0,12.0,1.0,0.0,2.0,29.0,26.0,9.0,58.0,4.0,104.0,5.0,7.0,40.0,24.0,75.0,296.0,294.0,297.0,293.0,295.0,67.0,552.0,6.0,73.0,33.0,745.0,15.0
1058,14.0,3.0,15.0,39.0,5.0,0.0,16.0,38.0,48.0,4.0,37.0,22.0,57.0,6.0,30.0,23.0,135.0,18.0,10.0,8.0,7.0,9.0,11.0,199.0,1205.0,68.0,19.0,103.0,204.0,12.0
1107,9.0,4.0,6.0,1.0,10.0,2.0,0.0,16.0,85.0,3.0,49.0,19.0,194.0,11.0,5.0,38.0,157.0,24.0,30.0,31.0,34.0,33.0,32.0,330.0,649.0,18.0,17.0,52.0,220.0,41.0
1156,89.0,3.0,33.0,4.0,7.0,8.0,17.0,54.0,88.0,29.0,11.0,18.0,24.0,19.0,34.0,21.0,111.0,35.0,13.0,16.0,12.0,14.0,15.0,100.0,347.0,25.0,254.0,71.0,240.0,20.0
1205,0.0,5.0,7.0,12.0,6.0,23.0,13.0,70.0,21.0,4.0,16.0,9.0,231.0,14.0,29.0,17.0,180.0,8.0,31.0,34.0,35.0,33.0,32.0,233.0,325.0,41.0,26.0,39.0,188.0,72.0
1254,0.0,3.0,7.0,4.0,67.0,15.0,116.0,66.0,55.0,8.0,85.0,62.0,19705.0,9.0,273.0,6.0,76.0,94.0,22.0,19.0,20.0,18.0,21.0,680.0,326.0,86.0,199.0,183.0,131.0,29.0
1303,5.0,84.0,31.0,6.0,69.0,2.0,7.0,48.0,45.0,40.0,12.0,133.0,182.0,67.0,13.0,59.0,60.0,27.0,19.0,17.0,20.0,21.0,18.0,106.0,101.0,66.0,3.0,44.0,208.0,4.0
1352,4.0,5.0,6.0,0.0,9.0,7.0,12.0,70.0,98.0,31.0,2.0,28.0,85.0,8.0,13.0,189.0,177.0,10.0,17.0,18.0,16.0,19.0,15.0,2176.0,1225.0,61.0,139.0,425.0,146.0,1.0
1401,30.0,1.0,21.0,9.0,10.0,0.0,12.0,39.0,29.0,5.0,65.0,6.0,94.0,8.0,13.0,32.0,57.0,20.0,16.0,18.0,15.0,14.0,17.0,121.0,155.0,27.0,19.0,36.0,201.0,4.0
1450,10.0,13.0,2.0,318.0,7.0,0.0,41.0,87.0,52.0,17.0,8.0,22.0,1111.0,5.0,104.0,83.0,217.0,59.0,25.0,27.0,23.0,26.0,24.0,212.0,162.0,21.0,6.0,39.0,248.0,3.0
1499,0.0,40.0,3.0,48.0,4.0,33.0,7.0,25.0,2.0,1.0,41.0,47.0,5.0,30.0,17.0,36.0,31.0,13.0,20.0,22.0,21.0,24.0,23.0,6.0,60.0,63.0,16.0,46.0,19.0,35.0
1548,26.0,1.0,0.0,42.0,3.0,37.0,20.0,71.0,33.0,5.0,148.0,8.0,31.0,10.0,44.0,9.0,106.0,30.0,17.0,15.0,18.0,16.0,19.0,22.0,4.0,51.0,99.0,163.0,24.0,227.0
1597,0.0,9.0,1.0,12.0,4.0,37.0,10.0,14.0,7.0,3.0,27.0,21.0,24.0,16.0,22.0,15.0,8.0,36.0,134.0,131.0,132.0,133.0,130.0,34.0,23.0,80.0,54.0,45.0,17.0,109.0
1646,26.0,12.0,0.0,104.0,15.0,8.0,14.0,7.0,3.0,6.0,25.0,29.0,34.0,10.0,61.0,22.0,41.0,45.0,36.0,37.0,38.0,40.0,39.0,28.0,18.0,20.0,66.0,33.0,27.0,82.0
