,UBR2,SLC38A9,AKIRIN1,HECA,PTGR2,MATN2,KIF16B,BRSK2,RP5-1009N12.1,HN1L,SNRPB2,HNRNPU-AS1,RP11-541N10.3,CCND2,CTB-88F18.3,HLA-K,ZNF32-AS1,TAF8,AL132989.1,HMGB1P14,ARID4A,RP11-349A22.5,TIMM9,HNRNPCP1,C14orf37,RP11-409I10.2,ACTR10,RP11-112J1.3,DACT1,KIAA0586
12,36.0,11.0,15824.0,22014.0,22.0,65.0,128.0,4204.0,17675.0,1864.0,92.0,110.0,4371.0,137.0,20775.0,54.0,19503.0,12.0,207.0,174.0,209.0,172.0,242.0,245.0,177.0,179.0,165.0,208.0,246.0,243.0
61,13.0,21854.0,1.0,148.0,64.0,29.0,7130.0,4189.0,126.0,1867.0,135.0,54.0,4423.0,117.0,20.0,22754.0,154.0,23360.0,163.0,183.0,184.0,182.0,185.0,187.0,179.0,191.0,180.0,189.0,188.0,186.0
110,112.0,84.0,15824.0,24.0,40.0,132.0,128.0,149.0,120.0,106.0,62.0,124.0,107.0,97.0,109.0,22757.0,144.0,70.0,201.0,200.0,203.0,199.0,204.0,207.0,196.0,195.0,197.0,209.0,179.0,206.0
159,11.0,8.0,15814.0,21985.0,30.0,29.0,133.0,4180.0,101.0,54.0,27.0,16324.0,4413.0,115.0,20769.0,22752.0,142.0,23358.0,158.0,170.0,159.0,155.0,161.0,164.0,151.0,160.0,152.0,168.0,165.0,18.0
208,6.0,21855.0,15830.0,163.0,101.0,46.0,130.0,22.0,106.0,70.0,68.0,164.0,4364.0,5821.0,148.0,158.0,19503.0,38.0,181.0,179.0,192.0,176.0,183.0,187.0,173.0,172.0,174.0,191.0,193.0,184.0
257,6.0,61.0,104.0,48.0,66.0,18099.0,81.0,105.0,145.0,93.0,63.0,139.0,4373.0,140.0,20830.0,22721.0,158.0,10.0,185.0,194.0,190.0,210.0,205.0,180.0,206.0,196.0,198.0,211.0,213.0,191.0
306,15.0,30.0,15825.0,22019.0,648.0,18100.0,65.0,6.0,80.0,114.0,7133.0,151.0,4427.0,107.0,20773.0,60.0,161.0,23363.0,188.0,177.0,174.0,180.0,198.0,178.0,187.0,189.0,186.0,182.0,179.0,176.0
355,11.0,12.0,2.0,152.0,58.0,18103.0,134.0,164.0,17679.0,38.0,7143.0,89.0,4373.0,91.0,97.0,77.0,163.0,90.0,182.0,175.0,174.0,183.0,177.0,188.0,180.0,197.0,181.0,190.0,189.0,196.0
404,3.0,21853.0,15823.0,10.0,50.0,125.0,132.0,122.0,17668.0,73.0,123.0,140.0,141.0,5886.0,25.0,22757.0,19491.0,2.0,297.0,298.0,295.0,242.0,293.0,299.0,228.0,180.0,240.0,289.0,291.0,241.0
453,71.0,56.0,15822.0,0.0,38.0,145.0,7126.0,140.0,17669.0,14.0,85.0,44.0,120.0,133.0,20765.0,22744.0,159.0,23376.0,167.0,170.0,173.0,180.0,235.0,237.0,190.0,187.0,191.0,291.0,292.0,315.0
502,19.0,9.0,40.0,141.0,636.0,17.0,92.0,42.0,17663.0,1860.0,7104.0,115.0,103.0,24.0,61.0,124.0,19483.0,74.0,172.0,171.0,173.0,170.0,174.0,176.0,167.0,247.0,168.0,178.0,177.0,175.0
551,5.0,21863.0,15833.0,22021.0,652.0,19.0,95.0,76.0,17678.0,42.0,7138.0,129.0,151.0,83.0,1.0,133.0,156.0,23371.0,405.0,406.0,403.0,407.0,402.0,399.0,411.0,404.0,410.0,307.0,398.0,401.0
600,67.0,32.0,57.0,4.0,71.0,170.0,129.0,15.0,58.0,162.0,136.0,16320.0,120.0,88.0,20773.0,44.0,163.0,23365.0,183.0,177.0,182.0,204.0,181.0,179.0,208.0,209.0,207.0,176.0,178.0,180.0
649,9.0,113.0,50.0,1.0,654.0,18047.0,130.0,72.0,101.0,140.0,7134.0,152.0,4368.0,5824.0,86.0,22756.0,162.0,23366.0,197.0,198.0,204.0,199.0,196.0,190.0,203.0,185.0,186.0,188.0,189.0,194.0
698,2.0,29.0,8.0,22018.0,58.0,32.0,7137.0,4206.0,52.0,10.0,7136.0,140.0,113.0,5802.0,20777.0,22757.0,145.0,23365.0,199.0,200.0,198.0,184.0,195.0,191.0,172.0,171.0,178.0,188.0,190.0,203.0
747,81.0,48.0,15793.0,16.0,643.0,18042.0,144.0,123.0,17668.0,24.0,7128.0,130.0,4414.0,131.0,20771.0,142.0,19486.0,0.0,172.0,171.0,173.0,170.0,174.0,176.0,167.0,166.0,168.0,178.0,177.0,175.0
796,8.0,45.0,15820.0,18.0,772.0,18039.0,82.0,112.0,94.0,69.0,7127.0,16330.0,124.0,5880.0,20770.0,22751.0,19483.0,23361.0,219.0,186.0,289.0,184.0,229.0,286.0,179.0,178.0,182.0,284.0,228.0,287.0
845,33.0,22.0,15830.0,49.0,35.0,18044.0,120.0,8.0,122.0,50.0,7134.0,125.0,117.0,5882.0,45.0,58.0,19489.0,6.0,166.0,197.0,163.0,210.0,167.0,170.0,203.0,201.0,204.0,174.0,182.0,169.0
894,19.0,23.0,15822.0,22013.0,649.0,108.0,115.0,140.0,142.0,57.0,72.0,135.0,100.0,129.0,148.0,127.0,19490.0,84.0,211.0,184.0,198.0,206.0,183.0,169.0,212.0,199.0,201.0,166.0,170.0,167.0
943,13.0,21889.0,15822.0,59.0,635.0,27.0,123.0,72.0,17663.0,28.0,133.0,127.0,4414.0,87.0,24.0,99.0,19488.0,3.0,175.0,172.0,177.0,171.0,178.0,182.0,165.0,164.0,168.0,173.0,185.0,180.0
992,18.0,63.0,50.0,22015.0,631.0,4.0,107.0,111.0,17668.0,122.0,42.0,116.0,4419.0,5880.0,119.0,22750.0,19490.0,71.0,158.0,161.0,177.0,168.0,203.0,183.0,151.0,425.0,175.0,179.0,181.0,202.0
1041,5.0,21861.0,0.0,22015.0,723.0,8.0,150.0,4227.0,111.0,96.0,7123.0,16335.0,133.0,115.0,20772.0,22754.0,123.0,42.0,417.0,418.0,309.0,419.0,393.0,183.0,423.0,424.0,422.0,188.0,177.0,307.0
1090,3.0,148.0,1.0,111.0,637.0,5.0,48.0,4200.0,61.0,101.0,121.0,16302.0,103.0,83.0,20773.0,22753.0,140.0,142.0,184.0,183.0,185.0,182.0,186.0,197.0,179.0,178.0,180.0,189.0,188.0,187.0
1139,7.0,29.0,5.0,22011.0,638.0,41.0,7129.0,32.0,43.0,1867.0,52.0,16330.0,128.0,5876.0,80.0,103.0,149.0,107.0,191.0,192.0,196.0,193.0,189.0,183.0,363.0,285.0,283.0,198.0,182.0,185.0
1188,19.0,17.0,15825.0,87.0,677.0,13.0,74.0,4231.0,104.0,100.0,49.0,120.0,4301.0,103.0,20803.0,22758.0,19499.0,23364.0,166.0,199.0,167.0,175.0,171.0,127.0,195.0,196.0,194.0,168.0,165.0,170.0
1237,47.0,21.0,8.0,22025.0,651.0,41.0,144.0,13.0,80.0,65.0,75.0,140.0,109.0,35.0,82.0,22724.0,139.0,23307.0,290.0,392.0,369.0,393.0,236.0,206.0,397.0,398.0,396.0,213.0,208.0,205.0
1286,8.0,22.0,32.0,21958.0,646.0,9.0,109.0,101.0,73.0,123.0,61.0,125.0,116.0,5880.0,20766.0,105.0,131.0,152.0,175.0,169.0,185.0,211.0,176.0,178.0,205.0,203.0,186.0,183.0,182.0,177.0
1335,6.0,48.0,10.0,21985.0,769.0,8.0,33.0,18.0,90.0,104.0,76.0,149.0,142.0,86.0,60.0,115.0,123.0,23358.0,188.0,187.0,189.0,186.0,191.0,228.0,182.0,179.0,183.0,230.0,269.0,214.0
1384,8.0,29.0,2.0,22011.0,31.0,21.0,111.0,4191.0,137.0,144.0,7127.0,16327.0,101.0,94.0,60.0,22752.0,151.0,23361.0,166.0,175.0,172.0,182.0,173.0,178.0,201.0,199.0,203.0,171.0,161.0,176.0
1433,7.0,34.0,3.0,15.0,637.0,16.0,96.0,4208.0,107.0,161.0,85.0,80.0,130.0,49.0,115.0,22755.0,19501.0,160.0,180.0,181.0,196.0,178.0,193.0,92.0,189.0,184.0,197.0,185.0,172.0,192.0
1482,8.0,35.0,20.0,22024.0,54.0,18105.0,82.0,94.0,130.0,1876.0,7146.0,60.0,4303.0,73.0,117.0,84.0,19504.0,104.0,195.0,159.0,169.0,174.0,172.0,175.0,196.0,165.0,180.0,181.0,176.0,173.0
1531,27.0,16.0,15829.0,22026.0,637.0,29.0,140.0,4230.0,55.0,1869.0,143.0,16321.0,102.0,105.0,134.0,118.0,123.0,17.0,181.0,177.0,182.0,176.0,183.0,185.0,178.0,179.0,194.0,187.0,186.0,184.0
1580,23367.0,33.0,108.0,22023.0,676.0,54.0,100.0,152.0,17679.0,49.0,7122.0,16302.0,120.0,139.0,20828.0,80.0,19503.0,21.0,189.0,191.0,188.0,173.0,187.0,185.0,172.0,170.0,165.0,180.0,181.0,186.0
1629,23366.0,8.0,117.0,22028.0,651.0,52.0,108.0,4222.0,68.0,82.0,7139.0,16332.0,101.0,144.0,20777.0,94.0,137.0,23370.0,187.0,185.0,180.0,182.0,167.0,170.0,177.0,179.0,174.0,159.0,162.0,184.0
1678,79.0,15.0,53.0,22022.0,105.0,35.0,7136.0,69.0,17680.0,94.0,7135.0,16321.0,121.0,5755.0,20803.0,89.0,111.0,149.0,202.0,201.0,203.0,198.0,204.0,206.0,194.0,193.0,196.0,222.0,208.0,205.0
1727,23368.0,34.0,15834.0,22028.0,656.0,146.0,57.0,172.0,17708.0,1878.0,7127.0,16324.0,109.0,5769.0,140.0,128.0,157.0,16.0,216.0,207.0,215.0,187.0,214.0,202.0,188.0,190.0,181.0,199.0,201.0,212.0
1776,97.0,28.0,63.0,76.0,84.0,113.0,120.0,150.0,88.0,119.0,154.0,16308.0,4301.0,87.0,86.0,65.0,19499.0,39.0,174.0,173.0,176.0,172.0,179.0,184.0,166.0,189.0,167.0,187.0,185.0,182.0
1825,23358.0,13.0,15823.0,22015.0,778.0,54.0,84.0,4184.0,108.0,143.0,142.0,120.0,4418.0,5879.0,20770.0,132.0,19484.0,23362.0,163.0,164.0,262.0,165.0,222.0,279.0,168.0,169.0,167.0,221.0,278.0,281.0
1874,23359.0,28.0,15823.0,33.0,82.0,41.0,137.0,4198.0,113.0,115.0,7135.0,144.0,4361.0,108.0,63.0,22756.0,135.0,23363.0,286.0,287.0,285.0,231.0,284.0,230.0,170.0,186.0,167.0,280.0,288.0,283.0
1923,95.0,48.0,15825.0,37.0,666.0,45.0,128.0,4198.0,17668.0,1872.0,7132.0,137.0,121.0,96.0,141.0,22755.0,151.0,30.0,165.0,168.0,175.0,176.0,172.0,166.0,170.0,169.0,173.0,164.0,177.0,171.0
1972,2.0,21855.0,16.0,22.0,17.0,166.0,78.0,161.0,36.0,42.0,121.0,92.0,109.0,5825.0,19.0,107.0,119.0,23363.0,202.0,201.0,203.0,200.0,215.0,205.0,196.0,195.0,199.0,207.0,206.0,204.0
2021,16.0,28.0,26.0,131.0,50.0,30.0,44.0,4204.0,122.0,107.0,33.0,105.0,139.0,66.0,10.0,22758.0,146.0,23366.0,270.0,377.0,192.0,301.0,195.0,198.0,403.0,404.0,402.0,200.0,199.0,196.0
2070,32.0,21859.0,37.0,22018.0,634.0,23.0,145.0,120.0,115.0,46.0,91.0,42.0,4369.0,5764.0,20776.0,45.0,93.0,155.0,262.0,254.0,273.0,252.0,263.0,265.0,193.0,192.0,194.0,225.0,266.0,264.0
2119,23356.0,21870.0,15820.0,8.0,635.0,26.0,40.0,83.0,48.0,144.0,7130.0,103.0,4421.0,5878.0,14.0,22751.0,152.0,9.0,180.0,178.0,181.0,161.0,182.0,187.0,185.0,190.0,179.0,192.0,188.0,183.0
2168,8.0,77.0,13.0,152.0,19.0,15.0,97.0,4200.0,91.0,114.0,60.0,139.0,127.0,110.0,20770.0,131.0,76.0,46.0,199.0,271.0,198.0,298.0,197.0,195.0,395.0,396.0,300.0,193.0,194.0,196.0
2217,46.0,41.0,16.0,49.0,66.0,21.0,81.0,4201.0,130.0,57.0,7134.0,121.0,141.0,140.0,20800.0,22758.0,149.0,23365.0,189.0,210.0,213.0,205.0,186.0,167.0,201.0,199.0,202.0,172.0,171.0,164.0
2266,95.0,22.0,64.0,134.0,642.0,76.0,58.0,4190.0,74.0,141.0,133.0,119.0,135.0,5879.0,49.0,22750.0,149.0,97.0,167.0,165.0,172.0,190.0,173.0,204.0,189.0,187.0,191.0,241.0,240.0,237.0
2315,103.0,14.0,27.0,9.0,638.0,74.0,108.0,122.0,17674.0,55.0,16.0,131.0,106.0,92.0,20800.0,22757.0,130.0,129.0,244.0,183.0,217.0,171.0,249.0,251.0,165.0,164.0,166.0,258.0,252.0,250.0
2364,8.0,58.0,15821.0,149.0,25.0,18044.0,54.0,4198.0,119.0,75.0,7131.0,16316.0,4423.0,89.0,20772.0,22753.0,144.0,23361.0,16.0,156.0,163.0,198.0,178.0,162.0,181.0,205.0,203.0,173.0,175.0,177.0
2413,31.0,62.0,75.0,0.0,52.0,125.0,108.0,96.0,117.0,37.0,83.0,148.0,4433.0,135.0,145.0,150.0,154.0,23370.0,170.0,171.0,173.0,164.0,176.0,179.0,172.0,183.0,169.0,181.0,180.0,178.0
2462,10.0,115.0,79.0,0.0,119.0,31.0,137.0,96.0,17666.0,1863.0,7128.0,16333.0,66.0,5816.0,20766.0,22752.0,125.0,23358.0,282.0,284.0,177.0,386.0,174.0,166.0,391.0,392.0,390.0,163.0,161.0,170.0
2511,7.0,47.0,15.0,16.0,664.0,33.0,101.0,8.0,17665.0,1862.0,119.0,16328.0,113.0,5878.0,20768.0,22750.0,19483.0,23361.0,151.0,153.0,150.0,155.0,149.0,146.0,158.0,157.0,144.0,179.0,160.0,147.0
2560,7.0,92.0,15820.0,17.0,60.0,52.0,7131.0,4185.0,17661.0,1869.0,148.0,16331.0,4416.0,5879.0,126.0,142.0,19484.0,23362.0,166.0,167.0,165.0,168.0,224.0,226.0,171.0,173.0,170.0,281.0,282.0,304.0
2609,14.0,159.0,75.0,7.0,50.0,110.0,131.0,4197.0,17677.0,1863.0,7133.0,16335.0,88.0,130.0,20764.0,84.0,19504.0,6.0,445.0,389.0,390.0,380.0,391.0,405.0,377.0,378.0,376.0,402.0,403.0,406.0
2658,30.0,89.0,56.0,8.0,100.0,104.0,7124.0,61.0,17666.0,1860.0,131.0,16331.0,4424.0,5879.0,20770.0,22749.0,19491.0,0.0,182.0,190.0,180.0,183.0,179.0,176.0,186.0,187.0,185.0,174.0,175.0,177.0
2707,5.0,118.0,18.0,65.0,79.0,114.0,162.0,24.0,17670.0,131.0,119.0,16334.0,69.0,5885.0,136.0,112.0,19494.0,23.0,294.0,31.0,287.0,296.0,204.0,206.0,396.0,397.0,395.0,209.0,208.0,205.0
2756,12.0,38.0,15822.0,22.0,778.0,130.0,145.0,4190.0,17669.0,90.0,7134.0,16335.0,83.0,5877.0,20775.0,22757.0,19486.0,23362.0,157.0,158.0,156.0,159.0,154.0,211.0,164.0,165.0,163.0,213.0,273.0,198.0
2805,13.0,30.0,37.0,8.0,647.0,52.0,95.0,51.0,138.0,1871.0,131.0,16321.0,84.0,5758.0,20771.0,22753.0,19498.0,0.0,213.0,212.0,214.0,210.0,217.0,188.0,197.0,363.0,204.0,181.0,178.0,194.0
2854,17.0,76.0,50.0,1.0,37.0,122.0,149.0,4194.0,138.0,1864.0,7130.0,16332.0,4426.0,103.0,137.0,48.0,19494.0,23358.0,186.0,172.0,185.0,164.0,171.0,182.0,165.0,166.0,169.0,180.0,187.0,184.0
2903,5.0,112.0,15.0,32.0,87.0,35.0,126.0,18.0,17665.0,122.0,7128.0,16318.0,103.0,5876.0,20771.0,22752.0,19488.0,12.0,168.0,170.0,151.0,171.0,174.0,192.0,280.0,383.0,438.0,187.0,191.0,194.0
