,GABA,alpha-hydroxybutyrate,alpha-glycerophosphate,phosphocreatine,serine,C16:0 LPE,UMP,C22:6 LPE,alpha-glycerophosphocholine,C18:0 LPC,palmitoylcarnitine,isocitrate,niacinamide,pyroglutamic acid,valerylcarnitine,hypoxanthine,pantothenate,adenosine,C36:4 PC-B,acetylcholine,creatinine,creatine,C18:0 LPE,cotinine,carnitine,SDMA/ADMA,C56:5 TAG,sarcosine,beta-alanine,C34:4 PC
24,0.0,9.0,1.0,2.0,44.0,5.0,7.0,6.0,4.0,8.0,24.0,3.0,16.0,12.0,23.0,38.0,35.0,28.0,27.0,13.0,17.0,48.0,10.0,29.0,21.0,14.0,15.0,25.0,26.0,52.0
73,3.0,0.0,2.0,4.0,9.0,8.0,1.0,6.0,5.0,7.0,11.0,13.0,12.0,22.0,25.0,15.0,41.0,20.0,49.0,54.0,28.0,18.0,48.0,21.0,23.0,17.0,16.0,26.0,27.0,19.0
122,1.0,2.0,6.0,3.0,8.0,0.0,9.0,13.0,4.0,11.0,26.0,5.0,33.0,23.0,25.0,7.0,18.0,12.0,17.0,21.0,30.0,53.0,14.0,24.0,22.0,38.0,47.0,27.0,29.0,46.0
171,0.0,2.0,1.0,4.0,7.0,12.0,6.0,9.0,5.0,11.0,28.0,3.0,19.0,24.0,8.0,16.0,51.0,14.0,25.0,21.0,32.0,53.0,31.0,15.0,26.0,33.0,45.0,20.0,29.0,46.0
220,0.0,3.0,1.0,2.0,12.0,4.0,7.0,14.0,6.0,5.0,13.0,11.0,9.0,18.0,10.0,8.0,41.0,22.0,25.0,27.0,32.0,26.0,15.0,23.0,28.0,30.0,31.0,29.0,50.0,24.0
269,0.0,6.0,1.0,5.0,13.0,14.0,3.0,7.0,2.0,12.0,8.0,4.0,28.0,23.0,18.0,9.0,15.0,20.0,44.0,19.0,21.0,22.0,33.0,30.0,24.0,29.0,17.0,26.0,27.0,48.0
318,0.0,6.0,4.0,1.0,2.0,7.0,8.0,9.0,5.0,3.0,13.0,12.0,18.0,27.0,15.0,10.0,14.0,31.0,49.0,19.0,22.0,20.0,24.0,26.0,29.0,28.0,43.0,17.0,25.0,21.0
367,0.0,5.0,6.0,3.0,2.0,4.0,8.0,1.0,7.0,13.0,11.0,12.0,14.0,26.0,9.0,15.0,10.0,22.0,17.0,19.0,21.0,20.0,24.0,25.0,27.0,28.0,38.0,30.0,23.0,31.0
416,0.0,3.0,1.0,4.0,5.0,8.0,7.0,2.0,6.0,13.0,9.0,12.0,19.0,25.0,26.0,10.0,48.0,28.0,14.0,21.0,27.0,22.0,20.0,30.0,32.0,33.0,47.0,24.0,23.0,36.0
465,0.0,4.0,7.0,14.0,8.0,5.0,12.0,2.0,1.0,3.0,27.0,48.0,13.0,16.0,10.0,36.0,9.0,15.0,24.0,19.0,21.0,30.0,11.0,23.0,25.0,18.0,22.0,28.0,29.0,58.0
