,SPCS3,NQO1,RAB9B,ARNT2,MMP24,PCSK1N,CTB-147C13.1,CTD-3234P18.2,KIAA1462,CPEB1,FGFR1,RP11-433J8.1,LINC00617,CTD-2207P18.2,AREL1,ABCD4,FCF1,TTLL5,GSTZ1,AC005519.4,SYNDIG1L,RAP1AP,TMED10,RP3-449M8.6,LTBP2,RP11-173A8.2,NPC2,ISCA2,DLST,RP5-1021I20.1
7,21470.0,5.0,3.0,0.0,14.0,84.0,20696.0,328.0,19249.0,6.0,18069.0,36.0,1551.0,1447.0,684.0,1572.0,1460.0,1467.0,1433.0,1558.0,1564.0,1465.0,1502.0,1568.0,1471.0,1459.0,1570.0,1468.0,1501.0,1555.0
56,21461.0,9.0,6.0,0.0,8.0,4.0,123.0,165.0,96.0,2446.0,18062.0,1577.0,1562.0,1493.0,1467.0,1441.0,1330.0,1476.0,1667.0,1443.0,1444.0,1456.0,1465.0,1448.0,1451.0,1384.0,1450.0,1458.0,1415.0,1388.0
105,21471.0,2.0,1.0,0.0,4.0,8151.0,98.0,11162.0,259.0,3356.0,18054.0,1583.0,1567.0,2095.0,2096.0,1359.0,2097.0,1461.0,1448.0,2054.0,2084.0,2089.0,2073.0,775.0,2094.0,987.0,2088.0,2091.0,2103.0,2011.0
154,21466.0,14.0,29.0,0.0,17.0,8148.0,27.0,11103.0,31.0,5.0,6.0,153.0,1578.0,1458.0,1403.0,1449.0,1459.0,1413.0,1640.0,1400.0,1408.0,1422.0,1420.0,1456.0,1464.0,1398.0,1433.0,1393.0,1453.0,2216.0
203,26.0,1.0,8414.0,0.0,2.0,434.0,32.0,11091.0,19271.0,59.0,18071.0,3280.0,3251.0,1712.0,971.0,1690.0,1696.0,1822.0,1447.0,1170.0,1685.0,1673.0,1642.0,1684.0,1671.0,1701.0,1679.0,1672.0,1665.0,1693.0
252,51.0,10.0,2.0,1.0,9.0,8160.0,40.0,11118.0,775.0,20.0,11.0,3158.0,1477.0,1585.0,1600.0,1341.0,1594.0,1485.0,1475.0,1570.0,1571.0,1579.0,1418.0,1574.0,1583.0,1601.0,1577.0,1581.0,1567.0,1621.0
301,107.0,10.0,1.0,0.0,3.0,8336.0,21.0,264.0,19476.0,22.0,18866.0,65.0,1735.0,1544.0,1545.0,1465.0,1547.0,1505.0,1525.0,1500.0,1501.0,1540.0,1564.0,1536.0,1543.0,1546.0,1537.0,1542.0,1552.0,1454.0
350,6.0,4.0,0.0,1.0,26.0,231.0,147.0,11131.0,159.0,37.0,34.0,73.0,1481.0,1508.0,1329.0,982.0,1482.0,1648.0,1639.0,1471.0,1457.0,1453.0,1435.0,1445.0,1480.0,614.0,1452.0,1507.0,1486.0,1408.0
399,17.0,1.0,146.0,6.0,30.0,8154.0,20666.0,11096.0,12.0,27.0,7.0,92.0,84.0,1488.0,1486.0,1460.0,1480.0,1582.0,1532.0,1459.0,1458.0,1446.0,1570.0,1457.0,1466.0,1485.0,1456.0,1439.0,1408.0,1733.0
448,64.0,0.0,4.0,22.0,6680.0,9.0,50.0,11073.0,103.0,7.0,31.0,27.0,1693.0,1449.0,1450.0,1452.0,1467.0,1819.0,1361.0,1441.0,1442.0,1446.0,1831.0,1444.0,848.0,1451.0,1445.0,1447.0,1457.0,1484.0
497,0.0,70.0,2.0,1.0,6682.0,8144.0,20653.0,396.0,19234.0,2716.0,3.0,3120.0,61.0,3238.0,3244.0,2492.0,3234.0,3200.0,3311.0,3213.0,3216.0,3225.0,884.0,3218.0,3241.0,3237.0,3222.0,3229.0,3211.0,1045.0
546,0.0,9996.0,8416.0,7.0,6672.0,8142.0,20687.0,11149.0,19235.0,2460.0,25.0,1485.0,1592.0,1531.0,226.0,1633.0,1495.0,1528.0,1537.0,1634.0,954.0,1579.0,1545.0,1639.0,1525.0,1515.0,1621.0,1522.0,1501.0,1047.0
595,0.0,93.0,123.0,21.0,8735.0,12.0,199.0,7711.0,1246.0,3248.0,22.0,3347.0,42.0,3491.0,756.0,3499.0,3503.0,3460.0,3479.0,3498.0,3497.0,3494.0,3508.0,3496.0,3493.0,3485.0,865.0,2654.0,3519.0,1813.0
644,0.0,59.0,8.0,6.0,162.0,8160.0,20695.0,11128.0,19241.0,2440.0,35.0,1391.0,1434.0,1466.0,1463.0,1535.0,1488.0,1546.0,1346.0,1532.0,1523.0,754.0,148.0,1522.0,1470.0,1491.0,1474.0,1471.0,1595.0,1512.0
693,0.0,37.0,48.0,3.0,6552.0,8133.0,20682.0,11085.0,588.0,2438.0,19.0,1435.0,1512.0,1634.0,1638.0,1412.0,784.0,1544.0,1566.0,1429.0,1424.0,1477.0,75.0,1417.0,1632.0,1642.0,1394.0,1627.0,1612.0,1392.0
742,104.0,23.0,0.0,1.0,6565.0,122.0,48.0,11085.0,710.0,2939.0,4.0,664.0,3228.0,1667.0,981.0,1680.0,1639.0,1737.0,1709.0,1684.0,1687.0,1691.0,1662.0,1688.0,1694.0,1637.0,1689.0,1404.0,1642.0,1844.0
791,1.0,61.0,59.0,8.0,7922.0,117.0,20668.0,7766.0,19250.0,310.0,15.0,3339.0,3338.0,1672.0,1674.0,1676.0,1441.0,764.0,1765.0,1662.0,1663.0,1051.0,1681.0,1665.0,1671.0,1675.0,1668.0,1670.0,1673.0,1660.0
840,11.0,110.0,0.0,4.0,2.0,8113.0,20650.0,90.0,235.0,1.0,18.0,1416.0,1578.0,1608.0,1609.0,1594.0,1612.0,1648.0,1668.0,1156.0,1595.0,1614.0,1579.0,1596.0,1605.0,1611.0,1599.0,1604.0,1573.0,1394.0
889,0.0,42.0,38.0,7.0,8.0,1250.0,20669.0,11159.0,19305.0,2925.0,15.0,3081.0,3069.0,1762.0,1395.0,1753.0,1733.0,356.0,1169.0,1754.0,1755.0,1758.0,1722.0,1756.0,1760.0,1734.0,1757.0,1759.0,1702.0,1741.0
938,3.0,80.0,35.0,0.0,9.0,82.0,20657.0,11086.0,61.0,2580.0,69.0,160.0,3064.0,1716.0,1717.0,1333.0,1728.0,3245.0,3190.0,1707.0,273.0,1712.0,3219.0,1710.0,1715.0,1729.0,1711.0,1714.0,1722.0,1759.0
987,1.0,9945.0,4.0,2.0,7.0,22.0,73.0,11.0,19243.0,3500.0,18062.0,38.0,20.0,3217.0,3219.0,1742.0,732.0,3197.0,3206.0,1744.0,1745.0,1758.0,3244.0,1753.0,2491.0,3220.0,1756.0,2489.0,3225.0,477.0
1036,6.0,9983.0,8425.0,34.0,67.0,57.0,97.0,20.0,19278.0,2728.0,18070.0,28.0,35.0,1791.0,2501.0,1776.0,2512.0,3254.0,3214.0,1794.0,1782.0,1786.0,3243.0,1783.0,1788.0,2511.0,1784.0,1787.0,3229.0,1827.0
1085,19.0,277.0,39.0,3.0,6658.0,2.0,10.0,7.0,9.0,2461.0,145.0,1464.0,1515.0,1573.0,1571.0,1570.0,1584.0,1535.0,1318.0,1581.0,1530.0,1578.0,1544.0,1580.0,1582.0,1583.0,1579.0,1577.0,1595.0,1563.0
1134,103.0,10006.0,0.0,20.0,61.0,1.0,116.0,2.0,19237.0,388.0,150.0,6.0,11.0,1595.0,1211.0,1564.0,1604.0,1543.0,1623.0,1566.0,212.0,1550.0,1600.0,1549.0,1592.0,1204.0,1537.0,1571.0,1576.0,1643.0
1183,16.0,10006.0,4.0,30.0,10.0,6.0,20653.0,8.0,91.0,1046.0,519.0,7.0,3052.0,1069.0,1714.0,1739.0,394.0,3213.0,3236.0,1738.0,211.0,1073.0,1730.0,1706.0,1712.0,1715.0,1707.0,1711.0,1720.0,1758.0
1232,1.0,40.0,8.0,27.0,6705.0,0.0,123.0,3.0,22.0,41.0,24.0,39.0,19.0,214.0,3230.0,1779.0,3235.0,3193.0,3215.0,1781.0,1782.0,2333.0,3254.0,1784.0,3228.0,3233.0,1785.0,2509.0,3257.0,1764.0
1281,467.0,780.0,12.0,6.0,6461.0,7.0,20667.0,0.0,24.0,27.0,19.0,48.0,1754.0,1560.0,1561.0,1487.0,1242.0,660.0,670.0,1489.0,1493.0,1528.0,1546.0,1497.0,1557.0,1565.0,1499.0,1555.0,1572.0,1519.0
1330,5.0,49.0,15.0,3369.0,6684.0,1.0,20652.0,27.0,32.0,2467.0,194.0,125.0,1563.0,1439.0,1392.0,1483.0,1234.0,1650.0,1639.0,900.0,1121.0,1412.0,1668.0,1442.0,1436.0,934.0,1406.0,1414.0,1651.0,1469.0
1379,2.0,7.0,66.0,3727.0,6686.0,0.0,20665.0,4.0,209.0,3742.0,50.0,1552.0,1511.0,2333.0,2330.0,653.0,2328.0,106.0,2286.0,838.0,637.0,2334.0,2273.0,2336.0,965.0,2329.0,2335.0,1297.0,2325.0,2310.0
1428,122.0,9996.0,50.0,3493.0,47.0,42.0,20689.0,34.0,2.0,3511.0,928.0,1515.0,1424.0,1523.0,1522.0,1527.0,1502.0,1431.0,1376.0,1529.0,1531.0,1538.0,1394.0,1532.0,1544.0,1499.0,1535.0,1543.0,1507.0,1453.0
1477,128.0,22.0,0.0,1.0,6674.0,94.0,11.0,11101.0,16.0,2439.0,18074.0,2.0,51.0,1474.0,1479.0,1459.0,1485.0,1438.0,1465.0,1427.0,1462.0,1469.0,1451.0,1463.0,1473.0,1480.0,1468.0,1471.0,425.0,1415.0
1526,21455.0,9998.0,28.0,40.0,179.0,151.0,20684.0,317.0,0.0,2409.0,18062.0,3101.0,1542.0,1607.0,1608.0,1391.0,1610.0,1592.0,1682.0,1357.0,1387.0,1660.0,1581.0,1401.0,1605.0,1609.0,1460.0,1462.0,1617.0,1067.0
1575,127.0,31.0,32.0,47.0,1046.0,723.0,158.0,23.0,144.0,2712.0,18048.0,583.0,1610.0,1711.0,1716.0,1744.0,1720.0,1759.0,901.0,1725.0,1709.0,1703.0,1799.0,1699.0,1722.0,1718.0,1702.0,1704.0,1779.0,1405.0
1624,1.0,2.0,56.0,19.0,6720.0,40.0,8.0,11.0,19246.0,3579.0,18079.0,1797.0,48.0,1428.0,1427.0,1447.0,1524.0,1489.0,1542.0,1456.0,1458.0,1437.0,1520.0,1476.0,1410.0,1526.0,1474.0,1413.0,1551.0,1312.0
1673,459.0,317.0,70.0,58.0,73.0,8161.0,20668.0,9.0,87.0,64.0,18043.0,190.0,45.0,1684.0,1686.0,1672.0,1558.0,1611.0,1371.0,1673.0,1675.0,1680.0,1547.0,1687.0,1312.0,1557.0,1679.0,1683.0,1567.0,1317.0
1722,0.0,10005.0,35.0,4.0,44.0,8150.0,20666.0,2.0,154.0,87.0,18047.0,3139.0,116.0,1531.0,1359.0,1471.0,295.0,1403.0,1416.0,1473.0,1475.0,1528.0,1520.0,453.0,1530.0,1536.0,1500.0,1529.0,1547.0,1474.0
1771,3.0,10017.0,21.0,67.0,96.0,2.0,20667.0,8.0,177.0,2898.0,18041.0,1434.0,137.0,1520.0,1521.0,119.0,1505.0,1476.0,925.0,1486.0,1507.0,1523.0,1506.0,1511.0,1519.0,1522.0,1515.0,1518.0,985.0,1447.0
1820,29.0,887.0,2.0,4.0,57.0,101.0,20693.0,163.0,3.0,1.0,18067.0,188.0,154.0,1413.0,1393.0,1536.0,1397.0,1704.0,1284.0,1541.0,1545.0,1421.0,15.0,562.0,1433.0,724.0,1415.0,1428.0,1403.0,1244.0
1869,115.0,185.0,3.0,7.0,20.0,143.0,20673.0,11103.0,2.0,135.0,18068.0,1460.0,1398.0,2287.0,2285.0,1054.0,2263.0,2277.0,1560.0,2314.0,2312.0,2308.0,2269.0,2310.0,2322.0,2264.0,2309.0,2307.0,2260.0,2292.0
1918,33.0,9947.0,70.0,3737.0,6.0,1.0,463.0,75.0,4.0,269.0,1155.0,166.0,71.0,2293.0,2291.0,2302.0,2288.0,1259.0,1405.0,2300.0,2299.0,2296.0,2314.0,2298.0,2301.0,2289.0,2297.0,2294.0,1136.0,2353.0
1967,3.0,10578.0,10481.0,58.0,2.0,1.0,4.0,7353.0,19269.0,2750.0,18062.0,3295.0,20.0,1409.0,1408.0,1700.0,1443.0,1433.0,1523.0,1699.0,1698.0,1695.0,1402.0,1697.0,1508.0,1396.0,1696.0,1693.0,1397.0,759.0
2016,0.0,62.0,8426.0,7.0,31.0,8152.0,49.0,11101.0,19238.0,255.0,18064.0,3132.0,34.0,1531.0,1131.0,1321.0,1526.0,1627.0,1604.0,1525.0,1547.0,1542.0,1701.0,1544.0,1533.0,1527.0,1543.0,1540.0,1606.0,1519.0
2065,60.0,10006.0,8422.0,3.0,61.0,1054.0,38.0,11089.0,19238.0,116.0,18007.0,1619.0,18.0,1494.0,1496.0,1480.0,1462.0,1397.0,1688.0,1489.0,1487.0,659.0,1511.0,1486.0,1493.0,1479.0,1483.0,1481.0,667.0,1508.0
2114,0.0,10008.0,121.0,2.0,34.0,8151.0,99.0,11092.0,19230.0,2451.0,267.0,9.0,26.0,1481.0,1460.0,1635.0,1469.0,1589.0,1350.0,1419.0,1420.0,1446.0,1396.0,552.0,1489.0,1639.0,1423.0,1412.0,1455.0,617.0
2163,141.0,9987.0,198.0,33.0,0.0,133.0,176.0,11145.0,19234.0,2420.0,296.0,608.0,1565.0,1458.0,396.0,1415.0,1427.0,1485.0,1363.0,1476.0,1475.0,1482.0,1418.0,1468.0,1493.0,1431.0,1465.0,1501.0,104.0,786.0
