,CNTN5_DEL,FGFR1_DEL,WDR91_DEL,ZCCHC4_DEL,TMEM230_DEL,GRIN2D_DEL,GRIN2B_DEL,MRPL18_DEL,ZBTB44_DEL,LINC00652_DEL,CCDC113_DEL,CHMP4A_DEL,SETD2_DEL,CCDC59_DEL,NDUFAF4_DEL,LINC00339_DEL,THYN1_DEL,MRPL15_DEL,TIMM21_DEL,MED4_DEL,GRIN2A_DEL,STXBP6_DEL,RANGRF_DEL,COMMD9_DEL,SLC25A4_DEL,FOXN3-AS2_DEL,GRIK4_DEL,ABR_DEL,GPX5_DEL,ANK3_DEL
34,0.0,4769.0,69.0,51.0,45.0,46.0,48.0,65.0,68.0,64.0,67.0,61.0,66.0,50.0,63.0,56.0,60.0,59.0,58.0,62.0,49.0,57.0,55.0,54.0,53.0,44.0,47.0,70.0,76.0,77.0
83,29.0,4778.0,105.0,104.0,107.0,106.0,117.0,81.0,103.0,79.0,80.0,51.0,101.0,54.0,60.0,48.0,47.0,49.0,50.0,56.0,110.0,52.0,78.0,77.0,76.0,111.0,112.0,113.0,55.0,59.0
132,1.0,4758.0,101.0,100.0,103.0,102.0,104.0,67.0,117.0,55.0,79.0,50.0,97.0,52.0,54.0,63.0,49.0,61.0,76.0,53.0,105.0,62.0,64.0,66.0,77.0,108.0,110.0,111.0,68.0,71.0
181,0.0,4775.0,63.0,56.0,50.0,49.0,52.0,67.0,70.0,66.0,69.0,62.0,55.0,64.0,65.0,57.0,61.0,60.0,59.0,71.0,51.0,58.0,118.0,164.0,120.0,53.0,68.0,72.0,78.0,79.0
230,0.0,4769.0,50.0,49.0,53.0,59.0,55.0,62.0,46.0,77.0,51.0,69.0,60.0,73.0,76.0,82.0,68.0,66.0,64.0,75.0,56.0,63.0,187.0,118.0,185.0,57.0,78.0,79.0,104.0,116.0
279,1.0,4772.0,70.0,71.0,57.0,59.0,56.0,65.0,61.0,66.0,63.0,68.0,64.0,60.0,69.0,52.0,62.0,50.0,48.0,67.0,55.0,51.0,49.0,47.0,58.0,53.0,94.0,73.0,80.0,81.0
328,24.0,23.0,48.0,52.0,53.0,51.0,61.0,50.0,49.0,70.0,47.0,59.0,54.0,58.0,56.0,65.0,60.0,62.0,63.0,57.0,71.0,64.0,66.0,67.0,68.0,95.0,73.0,98.0,80.0,81.0
377,19.0,4776.0,104.0,103.0,106.0,105.0,108.0,56.0,102.0,55.0,101.0,49.0,76.0,52.0,54.0,45.0,50.0,57.0,47.0,53.0,116.0,46.0,51.0,75.0,71.0,110.0,111.0,112.0,68.0,60.0
426,0.0,10.0,66.0,72.0,68.0,67.0,69.0,62.0,65.0,61.0,64.0,57.0,63.0,58.0,60.0,52.0,56.0,55.0,54.0,59.0,70.0,53.0,103.0,116.0,162.0,51.0,71.0,45.0,75.0,76.0
475,13.0,12.0,46.0,51.0,48.0,47.0,49.0,79.0,62.0,76.0,71.0,69.0,63.0,70.0,74.0,206.0,68.0,67.0,66.0,72.0,50.0,105.0,124.0,183.0,182.0,52.0,60.0,53.0,86.0,87.0
524,18.0,4773.0,69.0,68.0,71.0,70.0,72.0,85.0,67.0,125.0,66.0,182.0,65.0,183.0,127.0,177.0,181.0,180.0,179.0,185.0,73.0,178.0,176.0,175.0,174.0,74.0,75.0,76.0,121.0,122.0
573,1.0,15.0,58.0,57.0,61.0,60.0,63.0,53.0,65.0,52.0,64.0,48.0,54.0,49.0,51.0,84.0,56.0,66.0,67.0,50.0,87.0,85.0,83.0,82.0,81.0,88.0,132.0,89.0,102.0,103.0
622,2.0,4771.0,66.0,64.0,69.0,67.0,70.0,184.0,63.0,182.0,105.0,177.0,122.0,178.0,181.0,171.0,175.0,174.0,173.0,179.0,71.0,172.0,170.0,169.0,168.0,72.0,73.0,74.0,118.0,119.0
