,HECA,WRNIP1,BMPR1A,COQ3,FMO4,FBLN2,THUMPD1,CYTH1,TUSC1,UBALD2,LINC00640,RP11-503P10.1,CCDC175,JKAMP,KIAA0586,GPR135,L3HYPDH,HNRNPCP1,DHRS7,DACT1,RP11-62H20.1,RTN1,PCNXL4,DAAM1,RP11-112J1.3,TIMM9,SCOCP1,PPM1A,AL132989.1,HMGB1P14
12,6.0,20957.0,17.0,22184.0,81.0,11871.0,153.0,23.0,122.0,111.0,139.0,16263.0,406.0,407.0,415.0,409.0,408.0,414.0,220.0,420.0,457.0,314.0,243.0,410.0,413.0,416.0,219.0,218.0,418.0,405.0
61,7.0,20984.0,85.0,142.0,121.0,11875.0,171.0,133.0,177.0,11287.0,77.0,168.0,413.0,414.0,422.0,417.0,415.0,421.0,230.0,419.0,322.0,411.0,289.0,424.0,418.0,423.0,229.0,228.0,404.0,403.0
110,11.0,2.0,3740.0,175.0,164.0,11881.0,126.0,11227.0,20356.0,11273.0,174.0,161.0,187.0,185.0,219.0,231.0,207.0,230.0,192.0,222.0,190.0,189.0,191.0,228.0,223.0,216.0,194.0,196.0,210.0,417.0
159,12.0,17.0,3731.0,100.0,16846.0,131.0,145.0,71.0,20369.0,69.0,107.0,142.0,15.0,193.0,179.0,178.0,210.0,192.0,195.0,209.0,181.0,190.0,180.0,203.0,211.0,184.0,200.0,207.0,189.0,191.0
208,12.0,82.0,134.0,130.0,16857.0,91.0,148.0,40.0,20355.0,11272.0,167.0,160.0,204.0,205.0,215.0,209.0,208.0,214.0,262.0,212.0,241.0,203.0,261.0,210.0,211.0,216.0,319.0,318.0,218.0,202.0
257,19.0,69.0,25.0,172.0,116.0,120.0,1669.0,11209.0,20356.0,11253.0,165.0,16263.0,218.0,211.0,186.0,204.0,200.0,184.0,175.0,215.0,183.0,189.0,190.0,207.0,212.0,180.0,214.0,213.0,455.0,405.0
306,7.0,90.0,119.0,150.0,30.0,50.0,166.0,11243.0,176.0,11289.0,169.0,16266.0,13.0,202.0,207.0,201.0,193.0,209.0,203.0,199.0,210.0,211.0,208.0,204.0,205.0,206.0,275.0,215.0,200.0,212.0
355,16.0,19.0,155.0,104.0,112.0,11872.0,115.0,105.0,148.0,44.0,81.0,143.0,189.0,181.0,163.0,188.0,186.0,160.0,167.0,166.0,171.0,172.0,170.0,178.0,165.0,162.0,169.0,173.0,159.0,187.0
404,8.0,31.0,28.0,142.0,16853.0,22.0,149.0,141.0,20354.0,114.0,454.0,16270.0,197.0,195.0,192.0,189.0,188.0,194.0,215.0,193.0,199.0,217.0,216.0,190.0,191.0,196.0,214.0,213.0,292.0,400.0
453,6.0,52.0,3728.0,42.0,53.0,11871.0,1661.0,11222.0,20369.0,28.0,116.0,143.0,224.0,295.0,414.0,317.0,422.0,412.0,220.0,411.0,222.0,223.0,221.0,316.0,410.0,421.0,218.0,215.0,416.0,418.0
