,DDB2,MDM2,LINC00515,KIAA0586,DAAM1,AL132989.1,TIMM9,ARID4A,RTN1,L3HYPDH,GPR135,RP11-112J1.3,HNRNPCP1,RP11-62H20.1,CCDC175,DACT1,SCOCP1,DHRS7,PCNXL4,JKAMP,HMGB1P14,PPM1A,RP11-349A22.5,C14orf39,RBM8B,ACTR10,PSMA3,C14orf37,RP11-409I10.2,CNIH1
13,3055.0,0.0,6583.0,52.0,64.0,48.0,68.0,50.0,60.0,63.0,51.0,65.0,67.0,59.0,61.0,66.0,56.0,57.0,58.0,62.0,49.0,55.0,69.0,54.0,53.0,71.0,101.0,93.0,94.0,78.0
62,12.0,29.0,46.0,104.0,80.0,108.0,106.0,107.0,54.0,60.0,67.0,99.0,102.0,53.0,57.0,101.0,49.0,50.0,51.0,59.0,109.0,64.0,112.0,66.0,68.0,81.0,87.0,82.0,83.0,65.0
111,9.0,18.0,6579.0,99.0,76.0,103.0,101.0,102.0,53.0,50.0,54.0,95.0,77.0,60.0,47.0,78.0,71.0,72.0,73.0,49.0,105.0,70.0,107.0,69.0,75.0,109.0,108.0,110.0,112.0,55.0
160,8.0,20.0,2.0,48.0,53.0,94.0,74.0,76.0,59.0,50.0,58.0,54.0,51.0,73.0,60.0,56.0,70.0,71.0,72.0,55.0,78.0,69.0,98.0,75.0,68.0,100.0,77.0,101.0,104.0,106.0
209,3047.0,33.0,6580.0,63.0,61.0,86.0,51.0,75.0,52.0,59.0,60.0,62.0,55.0,50.0,53.0,48.0,65.0,57.0,49.0,56.0,87.0,66.0,88.0,84.0,83.0,112.0,110.0,113.0,114.0,99.0
258,38.0,4971.0,29.0,83.0,78.0,65.0,66.0,67.0,72.0,75.0,76.0,79.0,82.0,71.0,73.0,80.0,110.0,68.0,69.0,74.0,51.0,188.0,53.0,185.0,184.0,55.0,54.0,64.0,56.0,89.0
307,12.0,21.0,28.0,56.0,66.0,51.0,69.0,55.0,62.0,68.0,70.0,65.0,60.0,61.0,63.0,64.0,57.0,58.0,59.0,50.0,53.0,49.0,67.0,54.0,52.0,72.0,92.0,95.0,96.0,34.0
356,41.0,4.0,10.0,67.0,84.0,49.0,66.0,65.0,79.0,82.0,83.0,85.0,68.0,87.0,80.0,86.0,75.0,76.0,78.0,81.0,50.0,74.0,51.0,73.0,72.0,53.0,52.0,54.0,55.0,126.0
405,3043.0,26.0,0.0,52.0,51.0,105.0,77.0,99.0,79.0,56.0,54.0,50.0,53.0,63.0,60.0,55.0,75.0,76.0,78.0,59.0,106.0,73.0,107.0,72.0,71.0,110.0,109.0,112.0,113.0,104.0
454,8.0,19.0,6583.0,55.0,49.0,63.0,56.0,57.0,61.0,51.0,50.0,53.0,52.0,62.0,75.0,54.0,66.0,65.0,64.0,59.0,76.0,68.0,78.0,69.0,70.0,99.0,77.0,100.0,102.0,82.0
