,ZNF490_DEL,MTAP_DEL,GLI3_MUT,WDR91_DEL,SETD2_DEL,GRIN2D_DEL,CCDC113_DEL,GRIN2B_DEL,MRPL18_DEL,NDUFAF4_DEL,ZBTB44_DEL,LINC00652_DEL,MED4_DEL,CHMP4A_DEL,TMEM230_DEL,FOXN3-AS2_DEL,CCDC59_DEL,THYN1_DEL,STXBP6_DEL,ZCCHC4_DEL,LINC00339_DEL,TIMM21_DEL,MRPL15_DEL,COMMD9_DEL,RANGRF_DEL,GRIN2A_DEL,GRIK4_DEL,ABR_DEL,SLC25A4_DEL,GPX4_DEL
34,11491.0,21.0,15920.0,95.0,57.0,76.0,51.0,99.0,48.0,52.0,61.0,49.0,53.0,60.0,98.0,101.0,74.0,59.0,65.0,75.0,66.0,64.0,63.0,72.0,68.0,100.0,102.0,103.0,163.0,107.0
83,2.0,39.0,15917.0,51.0,69.0,48.0,64.0,52.0,66.0,54.0,58.0,67.0,56.0,63.0,47.0,50.0,65.0,62.0,59.0,53.0,57.0,60.0,61.0,68.0,55.0,46.0,104.0,71.0,49.0,79.0
132,0.0,7.0,23.0,78.0,73.0,79.0,75.0,81.0,71.0,69.0,83.0,70.0,68.0,197.0,80.0,66.0,110.0,124.0,182.0,76.0,181.0,183.0,184.0,177.0,179.0,82.0,64.0,49.0,176.0,93.0
181,11508.0,0.0,26.0,82.0,75.0,81.0,77.0,45.0,74.0,71.0,78.0,72.0,70.0,68.0,50.0,48.0,69.0,67.0,84.0,79.0,124.0,65.0,66.0,126.0,125.0,47.0,49.0,51.0,185.0,89.0
230,11508.0,0.0,15918.0,55.0,69.0,46.0,70.0,50.0,56.0,66.0,71.0,67.0,72.0,60.0,49.0,52.0,65.0,48.0,59.0,64.0,61.0,58.0,68.0,57.0,63.0,51.0,53.0,62.0,54.0,81.0
279,18.0,0.0,33.0,104.0,55.0,106.0,78.0,108.0,54.0,48.0,102.0,52.0,56.0,50.0,107.0,110.0,47.0,77.0,75.0,103.0,73.0,76.0,59.0,69.0,71.0,109.0,111.0,113.0,68.0,53.0
328,3.0,0.0,29.0,53.0,45.0,54.0,49.0,95.0,46.0,57.0,48.0,50.0,66.0,72.0,55.0,77.0,73.0,71.0,23.0,51.0,69.0,70.0,75.0,64.0,67.0,76.0,98.0,100.0,63.0,97.0
377,35.0,33.0,15919.0,50.0,71.0,52.0,51.0,74.0,55.0,69.0,53.0,70.0,72.0,67.0,107.0,99.0,68.0,66.0,47.0,49.0,63.0,64.0,65.0,61.0,62.0,98.0,100.0,101.0,60.0,85.0
426,4.0,32.0,15915.0,58.0,62.0,57.0,69.0,53.0,63.0,43.0,60.0,65.0,55.0,54.0,68.0,46.0,66.0,52.0,48.0,59.0,67.0,49.0,51.0,56.0,64.0,47.0,45.0,44.0,50.0,77.0
475,11510.0,38.0,4.0,54.0,49.0,55.0,50.0,107.0,59.0,61.0,58.0,60.0,64.0,68.0,56.0,98.0,67.0,69.0,63.0,52.0,71.0,72.0,66.0,51.0,65.0,74.0,99.0,100.0,70.0,84.0
524,2.0,1942.0,15916.0,63.0,71.0,53.0,68.0,47.0,64.0,59.0,69.0,62.0,55.0,57.0,52.0,49.0,67.0,58.0,65.0,56.0,66.0,61.0,60.0,54.0,70.0,48.0,51.0,72.0,50.0,80.0
573,1.0,1944.0,15918.0,63.0,73.0,81.0,75.0,62.0,71.0,69.0,76.0,70.0,68.0,65.0,82.0,49.0,66.0,107.0,127.0,78.0,187.0,128.0,200.0,185.0,186.0,48.0,50.0,51.0,184.0,87.0
622,5.0,0.0,15894.0,51.0,62.0,58.0,63.0,46.0,61.0,66.0,64.0,60.0,59.0,56.0,47.0,48.0,57.0,55.0,52.0,65.0,98.0,53.0,54.0,160.0,114.0,49.0,45.0,44.0,116.0,74.0
671,5.0,1946.0,15921.0,76.0,71.0,77.0,72.0,79.0,70.0,67.0,73.0,69.0,66.0,63.0,78.0,58.0,64.0,61.0,125.0,74.0,185.0,167.0,83.0,183.0,184.0,60.0,57.0,44.0,182.0,103.0
720,2.0,4.0,21.0,74.0,70.0,75.0,72.0,78.0,69.0,67.0,81.0,68.0,66.0,63.0,76.0,80.0,65.0,84.0,186.0,73.0,185.0,125.0,124.0,183.0,184.0,79.0,62.0,59.0,182.0,86.0
769,12.0,5.0,15920.0,78.0,71.0,79.0,75.0,62.0,70.0,66.0,76.0,67.0,65.0,114.0,80.0,52.0,64.0,125.0,187.0,77.0,185.0,126.0,168.0,183.0,184.0,81.0,46.0,47.0,182.0,102.0
818,0.0,1947.0,15921.0,51.0,75.0,61.0,48.0,57.0,73.0,78.0,49.0,72.0,68.0,64.0,56.0,59.0,65.0,53.0,76.0,50.0,63.0,71.0,67.0,52.0,62.0,58.0,74.0,119.0,120.0,95.0
867,11510.0,1.0,22.0,77.0,61.0,89.0,62.0,113.0,60.0,58.0,63.0,59.0,56.0,54.0,90.0,115.0,55.0,53.0,49.0,64.0,48.0,50.0,51.0,66.0,57.0,114.0,116.0,117.0,67.0,222.0
916,0.0,1951.0,15915.0,55.0,51.0,56.0,53.0,58.0,50.0,47.0,62.0,49.0,46.0,74.0,57.0,60.0,63.0,64.0,80.0,54.0,79.0,82.0,83.0,77.0,78.0,59.0,61.0,65.0,76.0,97.0
965,0.0,31.0,38.0,51.0,76.0,47.0,56.0,49.0,60.0,59.0,48.0,75.0,72.0,69.0,52.0,97.0,70.0,68.0,65.0,57.0,64.0,66.0,67.0,62.0,63.0,74.0,79.0,100.0,61.0,80.0
1014,4.0,14.0,7.0,87.0,61.0,88.0,62.0,112.0,60.0,58.0,63.0,59.0,56.0,54.0,89.0,114.0,55.0,53.0,40.0,76.0,48.0,50.0,51.0,46.0,47.0,113.0,115.0,116.0,64.0,131.0
1063,16.0,1940.0,15915.0,51.0,50.0,52.0,49.0,77.0,53.0,66.0,56.0,48.0,58.0,74.0,108.0,101.0,76.0,72.0,68.0,47.0,75.0,69.0,70.0,65.0,67.0,78.0,102.0,103.0,64.0,99.0
1112,11504.0,1944.0,8.0,63.0,66.0,61.0,53.0,58.0,65.0,60.0,67.0,62.0,54.0,68.0,59.0,55.0,56.0,50.0,100.0,64.0,114.0,44.0,49.0,116.0,185.0,57.0,52.0,48.0,183.0,72.0
1161,2.0,1947.0,15916.0,85.0,59.0,86.0,60.0,110.0,58.0,55.0,61.0,57.0,53.0,52.0,87.0,112.0,62.0,51.0,48.0,74.0,47.0,49.0,50.0,45.0,46.0,111.0,114.0,116.0,54.0,105.0
1210,11487.0,29.0,45.0,53.0,60.0,52.0,68.0,50.0,59.0,73.0,57.0,74.0,72.0,70.0,51.0,76.0,71.0,77.0,66.0,54.0,63.0,67.0,69.0,61.0,62.0,49.0,107.0,80.0,117.0,97.0
1259,11.0,30.0,15916.0,59.0,56.0,58.0,66.0,68.0,55.0,65.0,61.0,67.0,64.0,62.0,57.0,50.0,63.0,52.0,51.0,60.0,101.0,46.0,48.0,189.0,118.0,53.0,47.0,54.0,120.0,75.0
1308,2.0,1942.0,15915.0,52.0,48.0,56.0,53.0,105.0,47.0,65.0,54.0,63.0,66.0,68.0,50.0,98.0,67.0,69.0,73.0,58.0,74.0,72.0,71.0,186.0,97.0,78.0,115.0,101.0,117.0,102.0
1357,2.0,1945.0,26.0,50.0,51.0,52.0,48.0,93.0,68.0,60.0,47.0,59.0,62.0,65.0,69.0,96.0,63.0,66.0,57.0,53.0,64.0,54.0,67.0,58.0,61.0,71.0,97.0,98.0,56.0,92.0
1406,19.0,1952.0,15891.0,61.0,54.0,62.0,58.0,47.0,50.0,59.0,70.0,51.0,63.0,68.0,60.0,66.0,65.0,67.0,49.0,71.0,114.0,52.0,56.0,116.0,185.0,69.0,64.0,57.0,183.0,78.0
1455,17.0,19.0,15915.0,80.0,49.0,115.0,54.0,101.0,48.0,59.0,55.0,53.0,61.0,72.0,99.0,104.0,60.0,71.0,67.0,56.0,66.0,68.0,69.0,62.0,64.0,103.0,105.0,106.0,98.0,51.0
1504,24.0,1948.0,15921.0,76.0,55.0,97.0,50.0,101.0,56.0,47.0,51.0,48.0,45.0,77.0,100.0,104.0,53.0,59.0,72.0,49.0,70.0,74.0,75.0,68.0,69.0,103.0,107.0,108.0,67.0,54.0
1553,2.0,32.0,44.0,100.0,58.0,103.0,59.0,106.0,56.0,47.0,78.0,48.0,52.0,62.0,105.0,108.0,77.0,64.0,68.0,80.0,70.0,67.0,66.0,74.0,73.0,107.0,109.0,111.0,75.0,61.0
1602,11492.0,2.0,25.0,47.0,54.0,49.0,62.0,51.0,70.0,68.0,50.0,69.0,53.0,66.0,46.0,72.0,67.0,65.0,63.0,48.0,61.0,71.0,64.0,59.0,60.0,52.0,94.0,74.0,58.0,84.0
1651,1.0,0.0,46.0,59.0,62.0,71.0,53.0,81.0,63.0,77.0,50.0,64.0,75.0,73.0,80.0,102.0,74.0,79.0,67.0,54.0,66.0,69.0,70.0,164.0,86.0,101.0,105.0,108.0,118.0,95.0
1700,29.0,1949.0,15921.0,59.0,64.0,58.0,63.0,56.0,65.0,68.0,61.0,77.0,72.0,74.0,57.0,53.0,73.0,76.0,70.0,60.0,51.0,75.0,49.0,117.0,107.0,54.0,52.0,50.0,165.0,84.0
1749,12.0,1947.0,37.0,62.0,69.0,60.0,71.0,70.0,56.0,66.0,68.0,67.0,65.0,61.0,57.0,50.0,64.0,59.0,49.0,63.0,48.0,54.0,58.0,102.0,53.0,55.0,51.0,52.0,115.0,81.0
1798,7.0,19.0,15918.0,102.0,56.0,115.0,59.0,105.0,62.0,51.0,79.0,52.0,48.0,66.0,104.0,110.0,54.0,68.0,72.0,101.0,73.0,71.0,69.0,77.0,75.0,108.0,112.0,113.0,78.0,61.0
1847,7.0,1944.0,6.0,46.0,51.0,48.0,59.0,64.0,67.0,65.0,45.0,66.0,50.0,62.0,49.0,113.0,63.0,61.0,58.0,47.0,57.0,60.0,68.0,55.0,56.0,69.0,71.0,94.0,54.0,90.0
1896,17.0,1943.0,6.0,68.0,63.0,69.0,64.0,56.0,62.0,55.0,65.0,57.0,58.0,60.0,71.0,48.0,59.0,61.0,73.0,67.0,51.0,70.0,66.0,53.0,47.0,72.0,49.0,50.0,54.0,83.0
1945,1.0,2.0,15917.0,58.0,66.0,57.0,64.0,50.0,67.0,68.0,61.0,56.0,63.0,60.0,69.0,55.0,62.0,70.0,52.0,59.0,105.0,53.0,47.0,187.0,116.0,49.0,48.0,51.0,118.0,76.0
1994,8.0,1946.0,23.0,75.0,70.0,77.0,73.0,79.0,69.0,67.0,82.0,68.0,66.0,64.0,78.0,81.0,65.0,127.0,130.0,74.0,188.0,190.0,128.0,129.0,187.0,80.0,83.0,72.0,186.0,87.0
2043,2.0,16.0,15919.0,77.0,73.0,79.0,74.0,62.0,70.0,68.0,75.0,69.0,67.0,65.0,63.0,47.0,66.0,64.0,127.0,76.0,126.0,167.0,125.0,185.0,186.0,71.0,49.0,50.0,184.0,86.0
