,LOXL2,RP11-54A9.1,RP11-47I22.2,PYGB,AUP1,NHLRC4,TIMM9,ARID4A,AL132989.1,GPR135,JKAMP,RP11-349A22.5,L3HYPDH,PSMA3,DAAM1,C14orf37,DACT1,ACTR10,C14orf105,RP11-62H20.1,HNRNPCP1,RP11-112J1.3,HMGB1P14,KIAA0586,RP11-409I10.2,SLC35F4,RTN1,NAA30,CCDC175,TMEM260
12,9.0,114.0,0.0,6094.0,89.0,33.0,185.0,186.0,187.0,179.0,132.0,189.0,175.0,173.0,180.0,163.0,182.0,172.0,160.0,128.0,183.0,181.0,188.0,184.0,157.0,159.0,129.0,161.0,131.0,168.0
61,7.0,5002.0,41.0,6088.0,43.0,60.0,173.0,174.0,175.0,163.0,139.0,177.0,162.0,159.0,166.0,148.0,168.0,158.0,143.0,116.0,169.0,167.0,176.0,170.0,141.0,142.0,140.0,144.0,161.0,151.0
110,9.0,5013.0,228.0,94.0,85.0,1743.0,123.0,125.0,156.0,124.0,160.0,149.0,121.0,150.0,126.0,152.0,122.0,151.0,155.0,168.0,119.0,120.0,129.0,127.0,153.0,154.0,206.0,157.0,166.0,163.0
159,1.0,5019.0,10.0,6126.0,84.0,94.0,156.0,157.0,158.0,149.0,147.0,160.0,148.0,161.0,150.0,144.0,152.0,153.0,128.0,142.0,154.0,151.0,159.0,162.0,126.0,127.0,134.0,129.0,146.0,139.0
208,1.0,79.0,228.0,112.0,70.0,52.0,137.0,123.0,127.0,120.0,117.0,130.0,118.0,136.0,128.0,124.0,133.0,126.0,116.0,221.0,134.0,129.0,131.0,135.0,122.0,121.0,225.0,125.0,160.0,138.0
257,1.0,5046.0,85.0,101.0,44.0,94.0,160.0,162.0,163.0,155.0,153.0,165.0,154.0,166.0,156.0,168.0,130.0,167.0,151.0,116.0,158.0,157.0,164.0,159.0,169.0,170.0,150.0,149.0,131.0,137.0
306,2.0,32.0,3.0,103.0,67.0,55.0,137.0,131.0,124.0,245.0,243.0,130.0,179.0,120.0,177.0,136.0,121.0,123.0,135.0,240.0,125.0,169.0,127.0,126.0,132.0,133.0,241.0,134.0,242.0,160.0
355,8.0,24.0,220.0,6115.0,96.0,66.0,136.0,135.0,131.0,145.0,148.0,138.0,160.0,140.0,144.0,147.0,141.0,142.0,132.0,153.0,139.0,143.0,134.0,161.0,149.0,152.0,151.0,155.0,150.0,127.0
404,37.0,32.0,216.0,6120.0,68.0,76.0,139.0,140.0,141.0,156.0,158.0,143.0,157.0,147.0,155.0,152.0,150.0,148.0,120.0,161.0,145.0,166.0,142.0,144.0,154.0,135.0,136.0,127.0,159.0,153.0
453,17705.0,27.0,1.0,91.0,71.0,85.0,159.0,158.0,157.0,135.0,112.0,155.0,118.0,153.0,164.0,150.0,162.0,151.0,145.0,111.0,161.0,163.0,156.0,160.0,148.0,147.0,110.0,144.0,108.0,136.0
