,OBSL1,UBR2,MTMR14,INHA,HN1L,GPRC5B,GPATCH2L,RP11-488C13.5,PTGR2,GSTZ1,FLVCR2,VIPAS39,ALKBH1,SAMD15,AHSA1,RP11-187O7.1,RP11-7F17.7,NGB,NOXRED1,SPTLC2,TMED8,VASH1,TMEM63C,RP11-361H10.3,TGFB3,MLH3,IRF2BPL,ESRRB,POMT2,TSHR
7,16.0,17.0,1.0,13225.0,2693.0,60.0,1510.0,1520.0,2200.0,1585.0,1525.0,1570.0,1163.0,1591.0,1552.0,1516.0,1521.0,1579.0,1592.0,1560.0,1586.0,1519.0,1577.0,1512.0,1505.0,2208.0,1524.0,1513.0,1593.0,1435.0
56,21.0,20.0,23.0,13241.0,601.0,45.0,1510.0,1520.0,1601.0,986.0,1636.0,1554.0,1566.0,1503.0,1555.0,1517.0,1502.0,1496.0,1528.0,1572.0,1501.0,1518.0,634.0,1511.0,931.0,1660.0,1486.0,1515.0,1497.0,1532.0
105,14.0,8.0,2.0,13253.0,2265.0,1.0,1565.0,1578.0,1302.0,1551.0,2118.0,1614.0,1626.0,1554.0,1619.0,1584.0,1579.0,1545.0,1557.0,1636.0,1553.0,1575.0,1543.0,263.0,1773.0,2132.0,1582.0,1570.0,1550.0,1632.0
154,6.0,12.0,46.0,13215.0,3376.0,21.0,1507.0,1554.0,1765.0,2429.0,1617.0,3207.0,3201.0,3209.0,718.0,1534.0,1552.0,2427.0,954.0,3202.0,3210.0,1559.0,2163.0,1532.0,1520.0,1565.0,1548.0,1533.0,3305.0,3214.0
203,4.0,8.0,56.0,127.0,2254.0,23.0,1472.0,1486.0,1522.0,1457.0,1412.0,1556.0,919.0,1461.0,1581.0,1482.0,1468.0,1453.0,1462.0,1710.0,1458.0,1485.0,1451.0,1477.0,1419.0,136.0,1467.0,1480.0,1455.0,1685.0
252,0.0,7.0,27.0,13250.0,2288.0,124.0,1545.0,1538.0,1107.0,738.0,1526.0,1478.0,1505.0,1481.0,1475.0,1540.0,1537.0,1485.0,540.0,1507.0,1491.0,1539.0,1486.0,1551.0,1519.0,1549.0,1492.0,1541.0,1632.0,175.0
301,2.0,20.0,3.0,13231.0,80.0,10.0,623.0,2330.0,14.0,1440.0,2341.0,1429.0,1422.0,1435.0,1428.0,2332.0,2329.0,1444.0,1447.0,1424.0,1438.0,2331.0,1760.0,2335.0,2337.0,2313.0,2328.0,2333.0,1441.0,193.0
350,13320.0,10.0,8.0,12791.0,1401.0,3.0,1630.0,1693.0,1816.0,1691.0,1622.0,1689.0,1679.0,471.0,1681.0,1663.0,1697.0,1692.0,1675.0,1688.0,1669.0,1664.0,1715.0,1631.0,1627.0,1649.0,1701.0,1662.0,1704.0,108.0
399,13247.0,20.0,0.0,13238.0,345.0,1441.0,1675.0,1685.0,108.0,1691.0,1724.0,3218.0,3210.0,2310.0,3217.0,1683.0,1686.0,1695.0,3453.0,3212.0,1690.0,1684.0,1696.0,1676.0,1019.0,1737.0,1701.0,1680.0,1693.0,82.0
448,26.0,7.0,0.0,13253.0,2252.0,2902.0,1536.0,1547.0,2115.0,1511.0,1479.0,1519.0,1461.0,1514.0,1521.0,1544.0,1549.0,1509.0,1516.0,1527.0,1513.0,1545.0,1531.0,1537.0,1534.0,1491.0,1550.0,1540.0,1510.0,41.0
