,KL,ANGPT2,TIMM9,GPR135,JKAMP,L3HYPDH,HNRNPCP1,DACT1,RP11-112J1.3,KIAA0586,RTN1,CCDC175,DAAM1,AL132989.1,RP11-62H20.1,PCNXL4,DHRS7,PPM1A,SCOCP1,C14orf39,ARID4A,RBM8B,SIX6,HMGB1P14,RP11-349A22.5,RP11-1042B17.3,CGRRF1,CNIH1,GMFB,SAMD4A
13,0.0,17862.0,48.0,55.0,59.0,56.0,47.0,49.0,50.0,45.0,63.0,61.0,68.0,71.0,64.0,65.0,66.0,53.0,67.0,62.0,91.0,60.0,58.0,94.0,95.0,57.0,81.0,82.0,90.0,79.0
62,861.0,3.0,52.0,69.0,60.0,59.0,54.0,68.0,56.0,53.0,62.0,61.0,57.0,49.0,63.0,64.0,65.0,55.0,66.0,67.0,50.0,58.0,51.0,48.0,92.0,103.0,76.0,78.0,77.0,75.0
111,11.0,43.0,100.0,51.0,49.0,50.0,78.0,95.0,77.0,99.0,53.0,58.0,52.0,102.0,54.0,56.0,60.0,74.0,75.0,72.0,101.0,71.0,70.0,103.0,112.0,76.0,55.0,68.0,57.0,79.0
160,0.0,1.0,101.0,95.0,55.0,54.0,99.0,98.0,78.0,100.0,56.0,51.0,79.0,112.0,57.0,58.0,49.0,76.0,47.0,60.0,103.0,74.0,73.0,106.0,107.0,71.0,50.0,53.0,48.0,52.0
209,15.0,1.0,74.0,68.0,65.0,67.0,72.0,71.0,70.0,73.0,122.0,64.0,69.0,77.0,163.0,123.0,181.0,177.0,178.0,176.0,75.0,175.0,182.0,78.0,80.0,174.0,119.0,103.0,120.0,118.0
258,0.0,39.0,49.0,76.0,61.0,75.0,54.0,57.0,59.0,52.0,73.0,74.0,62.0,55.0,71.0,77.0,67.0,65.0,66.0,64.0,51.0,63.0,203.0,58.0,78.0,117.0,93.0,85.0,88.0,101.0
307,37.0,44.0,52.0,67.0,65.0,66.0,62.0,55.0,69.0,53.0,64.0,54.0,68.0,48.0,70.0,63.0,61.0,59.0,60.0,58.0,51.0,57.0,56.0,50.0,49.0,102.0,3.0,79.0,78.0,77.0
356,2.0,17861.0,58.0,86.0,84.0,85.0,71.0,89.0,88.0,80.0,82.0,83.0,87.0,51.0,90.0,81.0,79.0,76.0,77.0,75.0,50.0,74.0,73.0,52.0,53.0,72.0,128.0,32.0,129.0,127.0
405,15.0,29.0,82.0,75.0,73.0,74.0,79.0,78.0,77.0,81.0,71.0,72.0,76.0,65.0,69.0,68.0,87.0,205.0,125.0,126.0,83.0,183.0,181.0,84.0,64.0,180.0,107.0,106.0,115.0,121.0
454,6.0,17859.0,57.0,60.0,76.0,77.0,50.0,59.0,79.0,58.0,74.0,75.0,61.0,54.0,73.0,71.0,70.0,68.0,69.0,67.0,56.0,66.0,65.0,53.0,52.0,64.0,87.0,89.0,88.0,86.0
503,13.0,0.0,49.0,79.0,77.0,78.0,65.0,67.0,81.0,64.0,75.0,76.0,80.0,51.0,73.0,71.0,70.0,68.0,69.0,204.0,50.0,125.0,181.0,52.0,53.0,180.0,90.0,92.0,91.0,89.0
552,913.0,17867.0,55.0,57.0,60.0,59.0,53.0,52.0,50.0,54.0,62.0,61.0,71.0,93.0,63.0,70.0,56.0,69.0,58.0,68.0,67.0,66.0,65.0,74.0,96.0,64.0,83.0,85.0,84.0,82.0
601,26.0,48.0,69.0,51.0,63.0,62.0,56.0,57.0,54.0,53.0,67.0,60.0,58.0,117.0,68.0,70.0,59.0,66.0,71.0,65.0,73.0,64.0,61.0,75.0,98.0,72.0,82.0,85.0,83.0,81.0
650,910.0,2.0,112.0,58.0,61.0,60.0,52.0,47.0,55.0,68.0,64.0,63.0,54.0,93.0,65.0,66.0,48.0,59.0,62.0,57.0,70.0,56.0,67.0,94.0,95.0,53.0,80.0,81.0,89.0,78.0
699,7.0,1.0,102.0,54.0,47.0,46.0,100.0,98.0,78.0,101.0,52.0,51.0,76.0,106.0,53.0,55.0,50.0,59.0,75.0,74.0,104.0,73.0,71.0,107.0,108.0,69.0,48.0,58.0,49.0,56.0
748,10.0,17860.0,50.0,75.0,72.0,73.0,63.0,78.0,77.0,79.0,69.0,71.0,76.0,53.0,68.0,67.0,66.0,64.0,65.0,122.0,52.0,184.0,124.0,60.0,54.0,182.0,100.0,86.0,84.0,102.0
797,9.0,17861.0,52.0,58.0,57.0,74.0,47.0,54.0,55.0,49.0,70.0,71.0,66.0,112.0,69.0,68.0,75.0,65.0,67.0,64.0,76.0,63.0,61.0,78.0,98.0,60.0,108.0,105.0,107.0,95.0
846,888.0,14.0,51.0,66.0,64.0,52.0,53.0,69.0,68.0,61.0,70.0,63.0,67.0,47.0,62.0,60.0,59.0,57.0,58.0,56.0,48.0,55.0,54.0,50.0,49.0,202.0,75.0,77.0,76.0,74.0
895,884.0,2.0,51.0,59.0,62.0,60.0,53.0,56.0,57.0,52.0,64.0,65.0,58.0,46.0,63.0,61.0,55.0,66.0,54.0,47.0,50.0,49.0,97.0,48.0,67.0,111.0,75.0,77.0,76.0,74.0
944,19.0,0.0,51.0,65.0,60.0,62.0,69.0,68.0,66.0,70.0,58.0,59.0,72.0,53.0,56.0,63.0,67.0,73.0,71.0,57.0,55.0,64.0,49.0,61.0,95.0,54.0,81.0,83.0,82.0,80.0
993,863.0,1.0,73.0,67.0,70.0,68.0,61.0,64.0,65.0,58.0,57.0,71.0,66.0,53.0,69.0,63.0,62.0,59.0,60.0,55.0,72.0,52.0,54.0,49.0,51.0,105.0,79.0,81.0,80.0,78.0
1042,1.0,0.0,57.0,60.0,62.0,78.0,55.0,54.0,52.0,56.0,72.0,75.0,51.0,80.0,77.0,68.0,67.0,61.0,64.0,69.0,97.0,73.0,47.0,116.0,100.0,48.0,88.0,96.0,82.0,89.0
1091,888.0,0.0,73.0,48.0,51.0,49.0,53.0,52.0,46.0,60.0,72.0,55.0,47.0,114.0,58.0,59.0,57.0,65.0,62.0,66.0,113.0,67.0,68.0,96.0,97.0,69.0,84.0,110.0,112.0,85.0
1140,861.0,0.0,53.0,46.0,75.0,57.0,50.0,56.0,48.0,52.0,58.0,74.0,47.0,55.0,72.0,70.0,68.0,66.0,67.0,65.0,54.0,64.0,63.0,76.0,95.0,62.0,82.0,94.0,79.0,93.0
1189,888.0,1.0,77.0,50.0,62.0,49.0,75.0,57.0,55.0,94.0,64.0,63.0,51.0,98.0,65.0,67.0,68.0,70.0,69.0,52.0,97.0,74.0,159.0,100.0,101.0,115.0,111.0,105.0,107.0,96.0
1238,40.0,0.0,49.0,68.0,66.0,67.0,50.0,51.0,61.0,52.0,65.0,70.0,54.0,72.0,64.0,63.0,69.0,60.0,62.0,59.0,92.0,58.0,57.0,95.0,96.0,56.0,82.0,83.0,91.0,80.0
1287,41.0,1.0,56.0,65.0,64.0,71.0,69.0,68.0,72.0,70.0,61.0,62.0,66.0,54.0,60.0,59.0,58.0,117.0,57.0,185.0,63.0,119.0,183.0,49.0,50.0,182.0,95.0,83.0,94.0,96.0
1336,21.0,31.0,69.0,61.0,73.0,60.0,72.0,70.0,68.0,50.0,58.0,52.0,65.0,63.0,67.0,71.0,66.0,57.0,59.0,56.0,64.0,55.0,53.0,62.0,54.0,101.0,79.0,81.0,80.0,78.0
1385,862.0,0.0,62.0,76.0,74.0,75.0,64.0,79.0,63.0,80.0,71.0,72.0,77.0,49.0,70.0,69.0,68.0,65.0,66.0,105.0,48.0,123.0,163.0,50.0,51.0,125.0,84.0,86.0,85.0,103.0
1434,21.0,40.0,57.0,69.0,66.0,68.0,59.0,60.0,63.0,71.0,55.0,72.0,67.0,52.0,50.0,51.0,65.0,49.0,70.0,64.0,56.0,62.0,61.0,104.0,74.0,58.0,81.0,83.0,82.0,80.0
1483,0.0,37.0,51.0,61.0,63.0,62.0,54.0,55.0,57.0,52.0,22.0,66.0,60.0,48.0,67.0,68.0,70.0,73.0,71.0,192.0,49.0,113.0,178.0,50.0,75.0,177.0,84.0,95.0,94.0,80.0
1532,3.0,31.0,48.0,77.0,75.0,76.0,46.0,70.0,62.0,47.0,72.0,73.0,61.0,50.0,79.0,71.0,69.0,67.0,68.0,66.0,49.0,65.0,64.0,59.0,52.0,63.0,83.0,85.0,84.0,90.0
1581,0.0,37.0,58.0,72.0,48.0,73.0,61.0,62.0,68.0,60.0,66.0,75.0,71.0,50.0,64.0,63.0,56.0,51.0,55.0,114.0,57.0,160.0,116.0,49.0,95.0,181.0,112.0,110.0,111.0,113.0
1630,0.0,17862.0,53.0,65.0,62.0,64.0,69.0,68.0,67.0,70.0,60.0,61.0,66.0,50.0,59.0,58.0,57.0,55.0,56.0,54.0,71.0,103.0,114.0,49.0,48.0,202.0,8.0,78.0,77.0,76.0
1679,0.0,17856.0,63.0,70.0,69.0,58.0,66.0,8.0,72.0,64.0,65.0,68.0,67.0,61.0,60.0,45.0,48.0,52.0,49.0,102.0,62.0,115.0,159.0,59.0,71.0,117.0,93.0,46.0,92.0,94.0
1728,5.0,47.0,112.0,101.0,97.0,81.0,110.0,108.0,105.0,111.0,69.0,79.0,103.0,88.0,55.0,54.0,58.0,56.0,53.0,52.0,99.0,59.0,61.0,82.0,83.0,77.0,71.0,66.0,68.0,73.0
1777,21.0,39.0,52.0,59.0,63.0,61.0,70.0,56.0,57.0,53.0,65.0,64.0,55.0,49.0,69.0,54.0,68.0,66.0,67.0,62.0,50.0,60.0,58.0,48.0,47.0,51.0,78.0,80.0,79.0,77.0
1826,30.0,17862.0,114.0,58.0,56.0,57.0,111.0,88.0,119.0,112.0,63.0,54.0,61.0,116.0,53.0,52.0,51.0,49.0,50.0,64.0,115.0,87.0,85.0,118.0,120.0,84.0,106.0,216.0,192.0,105.0
1875,12.0,17862.0,63.0,74.0,73.0,81.0,78.0,77.0,76.0,79.0,70.0,71.0,75.0,50.0,69.0,68.0,66.0,105.0,65.0,123.0,49.0,124.0,181.0,51.0,52.0,180.0,92.0,86.0,85.0,102.0
1924,0.0,17864.0,97.0,54.0,70.0,49.0,73.0,115.0,66.0,96.0,59.0,55.0,50.0,99.0,61.0,62.0,64.0,57.0,67.0,69.0,98.0,68.0,65.0,100.0,101.0,63.0,85.0,87.0,86.0,84.0
1973,867.0,23.0,66.0,76.0,74.0,75.0,80.0,79.0,78.0,65.0,71.0,72.0,77.0,57.0,70.0,69.0,67.0,125.0,124.0,185.0,82.0,184.0,183.0,48.0,49.0,180.0,93.0,88.0,87.0,103.0
2022,16.0,36.0,101.0,52.0,55.0,49.0,98.0,59.0,54.0,82.0,61.0,56.0,53.0,81.0,51.0,79.0,78.0,75.0,77.0,74.0,102.0,73.0,71.0,104.0,105.0,70.0,108.0,60.0,80.0,109.0
2071,10.0,17858.0,52.0,79.0,77.0,78.0,50.0,65.0,83.0,51.0,73.0,74.0,81.0,64.0,72.0,70.0,69.0,108.0,68.0,124.0,53.0,204.0,125.0,54.0,56.0,181.0,87.0,89.0,88.0,94.0
2120,10.0,0.0,83.0,55.0,53.0,54.0,81.0,61.0,57.0,82.0,51.0,52.0,56.0,103.0,50.0,49.0,62.0,80.0,65.0,79.0,84.0,78.0,73.0,107.0,108.0,72.0,96.0,87.0,94.0,67.0
2169,18.0,0.0,71.0,57.0,59.0,49.0,68.0,61.0,60.0,69.0,64.0,63.0,58.0,56.0,65.0,66.0,67.0,54.0,70.0,52.0,55.0,99.0,114.0,72.0,48.0,161.0,77.0,79.0,78.0,76.0
2218,889.0,0.0,87.0,59.0,57.0,58.0,64.0,63.0,62.0,66.0,55.0,56.0,61.0,89.0,54.0,52.0,51.0,48.0,50.0,65.0,88.0,67.0,86.0,111.0,113.0,68.0,103.0,105.0,104.0,102.0
2267,865.0,41.0,69.0,65.0,54.0,67.0,55.0,60.0,61.0,56.0,68.0,58.0,63.0,51.0,66.0,64.0,62.0,57.0,59.0,50.0,48.0,52.0,101.0,49.0,53.0,205.0,74.0,76.0,75.0,73.0
2316,1.0,36.0,71.0,84.0,82.0,83.0,88.0,87.0,86.0,89.0,81.0,90.0,85.0,91.0,79.0,78.0,77.0,75.0,76.0,74.0,80.0,73.0,72.0,58.0,50.0,136.0,134.0,127.0,126.0,125.0
2365,10.0,17864.0,64.0,81.0,71.0,73.0,78.0,77.0,76.0,79.0,69.0,70.0,74.0,55.0,68.0,67.0,66.0,84.0,65.0,164.0,82.0,126.0,125.0,48.0,49.0,182.0,123.0,85.0,104.0,122.0
2414,857.0,21.0,75.0,69.0,67.0,68.0,73.0,72.0,71.0,74.0,166.0,126.0,70.0,78.0,184.0,127.0,183.0,181.0,182.0,179.0,77.0,178.0,185.0,79.0,80.0,177.0,120.0,123.0,122.0,119.0
2463,865.0,37.0,47.0,58.0,61.0,60.0,52.0,53.0,55.0,48.0,65.0,75.0,56.0,100.0,66.0,68.0,69.0,72.0,70.0,73.0,96.0,74.0,57.0,101.0,102.0,54.0,89.0,95.0,80.0,90.0
2512,886.0,0.0,114.0,54.0,52.0,53.0,78.0,76.0,73.0,98.0,50.0,56.0,55.0,102.0,48.0,58.0,74.0,72.0,57.0,71.0,100.0,70.0,68.0,103.0,104.0,75.0,40.0,101.0,105.0,111.0
2561,20.0,17859.0,63.0,55.0,61.0,65.0,66.0,67.0,69.0,64.0,48.0,68.0,57.0,60.0,50.0,54.0,47.0,49.0,53.0,99.0,62.0,115.0,183.0,59.0,58.0,117.0,72.0,74.0,73.0,91.0
2610,30.0,17861.0,58.0,67.0,70.0,69.0,57.0,62.0,65.0,59.0,50.0,60.0,66.0,55.0,68.0,64.0,63.0,71.0,61.0,51.0,49.0,56.0,53.0,52.0,116.0,54.0,79.0,81.0,80.0,78.0
2659,857.0,17859.0,55.0,49.0,100.0,50.0,64.0,63.0,52.0,67.0,160.0,114.0,51.0,68.0,116.0,181.0,180.0,178.0,179.0,177.0,69.0,176.0,175.0,66.0,71.0,115.0,107.0,109.0,108.0,106.0
2708,48.0,25.0,55.0,70.0,68.0,69.0,54.0,64.0,57.0,51.0,56.0,67.0,71.0,52.0,66.0,72.0,65.0,62.0,63.0,61.0,53.0,60.0,59.0,50.0,73.0,58.0,78.0,80.0,79.0,77.0
2757,5.0,17863.0,104.0,80.0,53.0,107.0,102.0,101.0,100.0,103.0,54.0,57.0,79.0,106.0,51.0,50.0,49.0,62.0,69.0,73.0,105.0,71.0,77.0,108.0,109.0,70.0,78.0,59.0,75.0,116.0
2806,9.0,37.0,52.0,55.0,74.0,56.0,50.0,49.0,58.0,51.0,63.0,60.0,47.0,57.0,64.0,65.0,66.0,70.0,69.0,71.0,53.0,72.0,114.0,61.0,104.0,202.0,79.0,112.0,96.0,85.0
2855,12.0,17864.0,95.0,50.0,48.0,52.0,53.0,51.0,47.0,46.0,55.0,71.0,49.0,98.0,70.0,69.0,68.0,66.0,67.0,65.0,74.0,72.0,64.0,99.0,100.0,63.0,83.0,85.0,84.0,82.0
2904,20.0,17860.0,47.0,69.0,66.0,68.0,57.0,72.0,71.0,46.0,61.0,64.0,70.0,55.0,60.0,59.0,58.0,62.0,48.0,63.0,54.0,65.0,67.0,51.0,53.0,56.0,81.0,83.0,82.0,80.0
